Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.92019885962831,Chicago Bears,7.974463386473442,-0.10852905369026189,Chicago Bears
2011,2,Detroit Lions,-8,10.251966110401641,Kansas City Chiefs,4.652349137486419,6.199233945830445,Detroit Lions
2011,2,New York Jets,-9,8.57784436441898,Jacksonville Jaguars,5.050083061379959,1.055522606078041,New York Jets
2011,2,Buffalo Bills,-3.5,7.856073175219533,Oakland Raiders,7.749167672065872,-0.2861889936926776,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.7347917722059085,Arizona Cardinals,6.4182583097796995,-0.8669330751475819,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.810343173019632,Baltimore Ravens,10.4067580285216,5.3071702889960655,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.265634492321867,Seattle Seahawks,3.9951129456608454,-0.4589569066779564,Seattle Seahawks
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.77137321026011,-4.254853079767251,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.11703118117772,Tampa Bay Buccaneers,6.226991882750319,3.7800785968548016,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.659364858656086,Cleveland Browns,6.744696231632552,6.3293372540470685,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.823140451402919,Dallas Cowboys,10.222843215213118,3.2005944723796027,San Francisco 49ers
2011,2,Miami Dolphins,3,6.293642992432879,Houston Texans,11.062047498733445,-3.5368090126011325,Houston Texans
2011,2,New England Patriots,-6.5,10.13611915221104,Los Angeles Chargers,12.748631488157718,-8.725024671893358,Los Angeles Chargers
2011,2,Denver Broncos,-3,6.845660437351345,Cincinnati Bengals,8.466901436600999,-3.242481998499308,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.222858017341373,Philadelphia Eagles,10.667409884921817,-1.3891037351608873,Philadelphia Eagles
2011,2,New York Giants,-7,7.9046943815010895,Los Angeles Rams,6.569376702302576,-1.3293646416029734,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,8.517901436600999,San Francisco 49ers,8.823140451402919,1.38952197039616,Cincinnati Bengals
2011,3,Buffalo Bills,7,7.830573175219533,New England Patriots,10.51861915221104,4.623908046016988,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.532198859628311,Houston Texans,11.419047498733445,-4.273697278210268,Houston Texans
2011,3,Philadelphia Eagles,-8,10.335909884921817,New York Giants,8.15969438150109,-0.6475689931585471,New York Giants
2011,3,Cleveland Browns,1.5,7.076196231632552,Miami Dolphins,5.936642992432879,6.7791064783993455,Cleveland Browns
2011,3,Tennessee Titans,-7,9.753843173019632,Denver Broncos,6.794660437351345,1.9183654713365748,Tennessee Titans
2011,3,Minnesota Vikings,3,6.86203118117772,Detroit Lions,12.138966110401642,-4.553869858447843,Detroit Lions
2011,3,Carolina Panthers,-3.5,5.072446670376484,Jacksonville Jaguars,4.030083061379958,1.584727217993052,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.366131488157718,Kansas City Chiefs,2.765349137486419,8.201564701342598,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.774667672065872,New York Jets,9.597844364418979,1.853646615293787,Oakland Raiders
2011,3,Los Angeles Rams,6,6.314376702302576,Baltimore Ravens,9.463258028521599,2.7022373475619546,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.481991882750319,Atlanta Falcons,7.554358017341373,-0.1447322691821089,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.4851129456608456,Arizona Cardinals,6.596758309779699,-0.22329072823770701,Arizona Cardinals
2011,3,Chicago Bears,4.5,7.362463386473442,Green Bay Packers,13.59287321026011,-4.960819647573338,Green Bay Packers
