Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.935198859628311,Chicago Bears,7.874463386473442,0.12147094630973854,New Orleans Saints
2011,2,Detroit Lions,-8,10.20946611040164,Kansas City Chiefs,4.842349137486418,5.734233945830445,Detroit Lions
2011,2,New York Jets,-9,8.59534436441898,Jacksonville Jaguars,5.035083061379959,1.1205226060780404,New York Jets
2011,2,Buffalo Bills,-3.5,7.666073175219534,Oakland Raiders,7.719167672065872,-0.6061889936926761,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.657291772205909,Arizona Cardinals,6.4182583097796995,-1.0219330751475812,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.825343173019633,Baltimore Ravens,10.274258028521599,5.602170288996067,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.398134492321867,Seattle Seahawks,4.045112945660845,-0.2939569066779555,Seattle Seahawks
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.75637321026011,-4.22485307976725,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.107031181177719,Tampa Bay Buccaneers,6.269491882750319,3.6750785968547994,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.749364858656086,Cleveland Browns,6.829696231632552,6.339337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.77314045140292,Dallas Cowboys,10.205343215213118,3.135594472379605,San Francisco 49ers
2011,2,Miami Dolphins,3,6.328642992432879,Houston Texans,10.972047498733446,-3.2868090126011325,Houston Texans
2011,2,New England Patriots,-6.5,10.101119152211039,Los Angeles Chargers,12.758631488157718,-8.815024671893358,Los Angeles Chargers
2011,2,Denver Broncos,-3,6.875660437351345,Cincinnati Bengals,8.381901436601,-3.012481998499309,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.322858017341373,Philadelphia Eagles,10.594909884921817,-1.0441037351608884,Philadelphia Eagles
2011,2,New York Giants,-7,7.982194381501089,Los Angeles Rams,6.641876702302576,-1.3193646416029736,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,8.427901436601,San Francisco 49ers,8.77314045140292,1.3095219703961583,Cincinnati Bengals
2011,3,Buffalo Bills,7,7.643073175219534,New England Patriots,10.44611915221104,4.393908046016989,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.487198859628311,Houston Texans,11.294047498733445,-4.113697278210267,Houston Texans
2011,3,Philadelphia Eagles,-8,10.295909884921818,New York Giants,8.212194381501089,-0.8325689931585423,New York Giants
2011,3,Cleveland Browns,1.5,7.128696231632552,Miami Dolphins,6.006642992432879,6.744106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.676343173019632,Denver Broncos,6.829660437351345,1.6933654713365733,Tennessee Titans
2011,3,Minnesota Vikings,3,6.877031181177719,Detroit Lions,11.91146611040164,-4.068869858447844,Detroit Lions
2011,3,Carolina Panthers,-3.5,5.054946670376484,Jacksonville Jaguars,4.115083061379959,1.3797272179930502,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.413631488157717,Kansas City Chiefs,3.1403491374864183,7.5465647013425965,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.742167672065872,New York Jets,9.51534436441898,1.9536466152937848,Oakland Raiders
2011,3,Los Angeles Rams,6,6.4118767023025764,Baltimore Ravens,9.423258028521598,2.9772373475619567,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.49949188275032,Atlanta Falcons,7.621858017341373,-0.24473226918210678,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.5851129456608453,Arizona Cardinals,6.579258309779699,0.011709271762292417,Seattle Seahawks
2011,3,Chicago Bears,4.5,7.3224633864734425,Green Bay Packers,13.59537321026011,-5.045819647573335,Green Bay Packers
