Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.937198859628312,Chicago Bears,7.260463386473442,1.3534709463097396,New Orleans Saints
2011,2,Detroit Lions,-8,9.93746611040164,Kansas City Chiefs,6.012349137486418,2.8502339458304444,Detroit Lions
2011,2,New York Jets,-9,8.807344364418979,Jacksonville Jaguars,4.931083061379959,1.7525226060780401,New York Jets
2011,2,Buffalo Bills,-3.5,6.496073175219534,Oakland Raiders,7.494167672065872,-2.4961889936926767,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.182291772205909,Arizona Cardinals,6.537258309779699,-2.20993307514758,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.929343173019632,Baltimore Ravens,9.5312580285216,7.296170288996063,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.141134492321866,Seattle Seahawks,4.233112945660845,0.8160430933220422,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.774946670376485,Green Bay Packers,13.754373210260109,-4.458853079767248,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.89603118117772,Tampa Bay Buccaneers,6.54149188275032,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.118364858656086,Cleveland Browns,7.441696231632552,5.853337254047069,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.58514045140292,Dallas Cowboys,9.993343215213118,3.1835944723796032,San Francisco 49ers
2011,2,Miami Dolphins,3,6.412642992432879,Houston Texans,10.603047498733446,-2.3808090126011336,Houston Texans
2011,2,New England Patriots,-6.5,10.01711915221104,Los Angeles Chargers,12.969631488157718,-9.405024671893358,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.100660437351345,Cincinnati Bengals,7.769901436601,-1.3384819984993097,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.936858017341373,Philadelphia Eagles,10.233909884921818,0.9058962648391091,Atlanta Falcons
2011,2,New York Giants,-7,8.45719438150109,Los Angeles Rams,7.002876702302576,-1.091364641602972,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.735901436601,San Francisco 49ers,8.53414045140292,0.4035219703961612,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.547073175219534,New England Patriots,10.255119152211039,2.5839080460169903,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.226198859628312,Houston Texans,10.773047498733446,-3.593697278210268,Houston Texans
2011,3,Philadelphia Eagles,-8,10.165909884921819,New York Giants,8.66119438150109,-1.9905689931585435,New York Giants
2011,3,Cleveland Browns,1.5,7.577696231632552,Miami Dolphins,6.242642992432879,7.170106478399346,Cleveland Browns
2011,3,Tennessee Titans,-7,9.150343173019632,Denver Broncos,7.134660437351345,0.0313654713365743,Tennessee Titans
2011,3,Minnesota Vikings,3,6.82803118117772,Detroit Lions,10.702466110401641,-1.7488698584478417,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.655946670376485,Jacksonville Jaguars,4.438083061379959,-0.06427278200694708,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.731631488157719,Kansas City Chiefs,5.2473491374864185,3.9685647013426006,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.30034436441898,1.7856466152937855,Oakland Raiders
2011,3,Los Angeles Rams,6,6.798876702302576,Baltimore Ravens,9.3102580285216,3.9772373475619514,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.609491882750319,Atlanta Falcons,8.004858017341373,-0.7907322691821079,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.825112945660845,Arizona Cardinals,6.520258309779699,0.6097092717622923,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.9714633864734425,Green Bay Packers,13.873373210260109,-6.303819647573333,Green Bay Packers
