Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,9.070198859628311,Chicago Bears,6.974463386473442,2.191470946309739,New Orleans Saints
2011,2,Detroit Lions,-8,9.82696611040164,Kansas City Chiefs,6.552349137486418,1.5492339458304443,Detroit Lions
2011,2,New York Jets,-9,8.752844364418978,Jacksonville Jaguars,4.900083061379959,1.7055226060780377,New York Jets
2011,2,Buffalo Bills,-3.5,5.956073175219534,Oakland Raiders,7.449167672065872,-3.486188993692677,Oakland Raiders
2011,2,Washington Redskins,-4.5,5.959791772205909,Arizona Cardinals,6.4182583097796995,-2.416933075147581,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.960343173019632,Baltimore Ravens,9.0817580285216,8.257170288996065,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.590634492321866,Seattle Seahawks,4.495112945660845,1.1910430933220422,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.62137321026011,-3.9548530797672505,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.017031181177719,Tampa Bay Buccaneers,6.65199188275032,2.730078596854799,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.559364858656085,Cleveland Browns,7.594696231632551,6.429337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.323140451402919,Dallas Cowboys,10.047843215213119,2.5505944723796006,San Francisco 49ers
2011,2,Miami Dolphins,3,6.64364299243288,Houston Texans,10.162047498733447,-1.0368090126011342,Houston Texans
2011,2,New England Patriots,-6.5,9.78611915221104,Los Angeles Chargers,12.848631488157718,-9.625024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.145660437351345,Cincinnati Bengals,7.616901436601,-0.9424819984993107,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,8.222858017341373,Philadelphia Eagles,9.942409884921817,2.060896264839112,Atlanta Falcons
2011,2,New York Giants,-7,8.67969438150109,Los Angeles Rams,7.294376702302576,-1.229364641602972,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.6179014366010005,San Francisco 49ers,8.323140451402919,0.5895219703961629,Cincinnati Bengals
2011,3,Buffalo Bills,7,5.955573175219534,New England Patriots,9.79361915221104,2.3239080460169887,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.082198859628312,Houston Texans,10.169047498733446,-2.6736972782102697,Houston Texans
2011,3,Philadelphia Eagles,-8,9.935909884921816,New York Giants,8.68469438150109,-2.4975689931585485,New York Giants
2011,3,Cleveland Browns,1.5,7.601196231632551,Miami Dolphins,6.63664299243288,6.429106478399342,Cleveland Browns
2011,3,Tennessee Titans,-7,8.978843173019632,Denver Broncos,7.1446604373513445,-0.33163452866342524,Denver Broncos
2011,3,Minnesota Vikings,3,7.012031181177719,Detroit Lions,9.863966110401641,0.29613014155215645,Minnesota Vikings
2011,3,Carolina Panthers,-3.5,4.8974466703764845,Jacksonville Jaguars,4.88008306137996,-0.46527278200695044,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.841131488157718,Kansas City Chiefs,6.515349137486418,1.6515647013425987,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.449667672065872,New York Jets,8.772844364418978,2.8536466152937887,Oakland Raiders
2011,3,Los Angeles Rams,6,7.289376702302576,Baltimore Ravens,9.0632580285216,5.452237347561951,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.65699188275032,Atlanta Falcons,8.229358017341374,-1.144732269182109,Atlanta Falcons
2011,3,Seattle Seahawks,3,4.485112945660846,Arizona Cardinals,6.421758309779699,2.1267092717622926,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.962463386473442,Green Bay Packers,13.61787321026011,-5.810819647573334,Green Bay Packers
