Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.980198859628311,Chicago Bears,7.574463386473442,0.811470946309738,New Orleans Saints
2011,2,Detroit Lions,-8,10.081966110401641,Kansas City Chiefs,5.4123491374864185,4.339233945830445,Detroit Lions
2011,2,New York Jets,-9,8.64784436441898,Jacksonville Jaguars,4.990083061379959,1.3155226060780407,New York Jets
2011,2,Buffalo Bills,-3.5,7.096073175219534,Oakland Raiders,7.629167672065872,-1.566188993692677,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.424791772205909,Arizona Cardinals,6.4182583097796995,-1.486933075147581,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.870343173019632,Baltimore Ravens,9.8767580285216,6.487170288996065,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.795634492321867,Seattle Seahawks,4.195112945660846,0.20104309332204195,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.71137321026011,-4.13485307976725,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.07703118117772,Tampa Bay Buccaneers,6.39699188275032,3.3600785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.019364858656086,Cleveland Browns,7.0846962316325515,6.369337254047069,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.62314045140292,Dallas Cowboys,10.152843215213117,2.9405944723796047,San Francisco 49ers
2011,2,Miami Dolphins,3,6.43364299243288,Houston Texans,10.702047498733446,-2.5368090126011325,Houston Texans
2011,2,New England Patriots,-6.5,9.99611915221104,Los Angeles Chargers,12.78863148815772,-9.085024671893358,Los Angeles Chargers
2011,2,Denver Broncos,-3,6.965660437351345,Cincinnati Bengals,8.126901436600999,-2.322481998499308,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.622858017341373,Philadelphia Eagles,10.377409884921818,-0.009103735160890025,Philadelphia Eagles
2011,2,New York Giants,-7,8.21469438150109,Los Angeles Rams,6.859376702302576,-1.2893646416029725,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,8.157901436601,San Francisco 49ers,8.62314045140292,1.0695219703961598,Cincinnati Bengals
2011,3,Buffalo Bills,7,7.080573175219533,New England Patriots,10.22861915221104,3.703908046016986,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.352198859628311,Houston Texans,10.919047498733446,-3.6336972782102706,Houston Texans
2011,3,Philadelphia Eagles,-8,10.175909884921818,New York Giants,8.36969438150109,-1.387568993158542,New York Giants
2011,3,Cleveland Browns,1.5,7.286196231632552,Miami Dolphins,6.21664299243288,6.639106478399343,Cleveland Browns
2011,3,Tennessee Titans,-7,9.443843173019632,Denver Broncos,6.934660437351345,1.0183654713365726,Tennessee Titans
2011,3,Minnesota Vikings,3,6.9220311811777195,Detroit Lions,11.228966110401641,-2.6138698584478437,Detroit Lions
2011,3,Carolina Panthers,-3.5,5.002446670376485,Jacksonville Jaguars,4.370083061379959,0.7647272179930518,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.55613148815772,Kansas City Chiefs,4.265349137486418,5.5815647013426,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.644667672065872,New York Jets,9.267844364418979,2.2536466152937873,Oakland Raiders
2011,3,Los Angeles Rams,6,6.704376702302576,Baltimore Ravens,9.3032580285216,3.8022373475619506,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.55199188275032,Atlanta Falcons,7.824358017341373,-0.5447322691821057,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.8851129456608455,Arizona Cardinals,6.5267583097797,0.7167092717622916,Seattle Seahawks
2011,3,Chicago Bears,4.5,7.202463386473442,Green Bay Packers,13.60287321026011,-5.300819647573336,Green Bay Packers
