Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.929198859628311,Chicago Bears,7.278463386473442,1.3014709463097383,New Orleans Saints
2011,2,Detroit Lions,-8,9.94446611040164,Kansas City Chiefs,5.978349137486418,2.9322339458304434,Detroit Lions
2011,2,New York Jets,-9,8.81034436441898,Jacksonville Jaguars,4.933083061379959,1.7545226060780408,New York Jets
2011,2,Buffalo Bills,-3.5,6.530073175219534,Oakland Raiders,7.497167672065872,-2.4341889936926773,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.1962917722059085,Arizona Cardinals,6.5442583097797,-2.1959330751475825,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.927343173019633,Baltimore Ravens,9.5592580285216,7.2361702889960675,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.113134492321867,Seattle Seahawks,4.217112945660845,0.7920430933220448,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.767946670376484,Green Bay Packers,13.76237321026011,-4.488853079767253,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.889031181177719,Tampa Bay Buccaneers,6.534491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.091364858656085,Cleveland Browns,7.431696231632552,5.819337254047067,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.60114045140292,Dallas Cowboys,9.990343215213118,3.2215944723796035,San Francisco 49ers
2011,2,Miami Dolphins,3,6.39864299243288,Houston Texans,10.630047498733447,-2.4628090126011344,Houston Texans
2011,2,New England Patriots,-6.5,10.03111915221104,Los Angeles Chargers,12.976631488157718,-9.391024671893355,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.097660437351345,Cincinnati Bengals,7.7799014366009995,-1.3644819984993095,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.918858017341373,Philadelphia Eagles,10.251909884921817,0.8338962648391117,Atlanta Falcons
2011,2,New York Giants,-7,8.443194381501089,Los Angeles Rams,6.984876702302576,-1.0833646416029747,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.743901436601,San Francisco 49ers,8.54714045140292,0.39352197039616144,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.584073175219534,New England Patriots,10.283119152211041,2.6019080460169857,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.23519885962831,Houston Texans,10.810047498733447,-3.6496972782102723,Houston Texans
2011,3,Philadelphia Eagles,-8,10.179909884921818,New York Giants,8.659194381501088,-1.95856899315854,New York Giants
2011,3,Cleveland Browns,1.5,7.575696231632552,Miami Dolphins,6.21864299243288,7.214106478399344,Cleveland Browns
2011,3,Tennessee Titans,-7,9.161343173019633,Denver Broncos,7.133660437351344,0.05536547133657699,Tennessee Titans
2011,3,Minnesota Vikings,3,6.817031181177719,Detroit Lions,10.75446611040164,-1.874869858447843,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.641946670376484,Jacksonville Jaguars,4.4110830613799585,-0.03827278200694906,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.724631488157717,Kansas City Chiefs,5.168349137486419,4.112564701342599,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.33234436441898,1.7216466152937855,Oakland Raiders
2011,3,Los Angeles Rams,6,6.768876702302576,Baltimore Ravens,9.3252580285216,3.8872373475619533,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.606491882750319,Atlanta Falcons,7.990858017341373,-0.7687322691821077,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.785112945660845,Arizona Cardinals,6.5262583097797,0.51770927176229,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.972463386473442,Green Bay Packers,13.88837321026011,-6.331819647573335,Green Bay Packers
