Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,9.01019885962831,Chicago Bears,7.374463386473442,1.2714709463097371,New Orleans Saints
2011,2,Detroit Lions,-8,9.99696611040164,Kansas City Chiefs,5.792349137486418,3.4092339458304437,Detroit Lions
2011,2,New York Jets,-9,8.68284436441898,Jacksonville Jaguars,4.960083061379959,1.4455226060780415,New York Jets
2011,2,Buffalo Bills,-3.5,6.716073175219534,Oakland Raiders,7.5691676720658725,-2.2061889936926775,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.269791772205909,Arizona Cardinals,6.4182583097796995,-1.7969330751475816,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.900343173019632,Baltimore Ravens,9.6117580285216,7.077170288996065,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.060634492321867,Seattle Seahawks,4.295112945660845,0.5310430933220438,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.68137321026011,-4.0748530797672515,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.057031181177719,Tampa Bay Buccaneers,6.48199188275032,3.150078596854799,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.199364858656086,Cleveland Browns,7.254696231632551,6.389337254047069,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.52314045140292,Dallas Cowboys,10.117843215213117,2.8105944723796057,San Francisco 49ers
2011,2,Miami Dolphins,3,6.503642992432879,Houston Texans,10.522047498733446,-2.0368090126011342,Houston Texans
2011,2,New England Patriots,-6.5,9.92611915221104,Los Angeles Chargers,12.808631488157719,-9.265024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.025660437351345,Cincinnati Bengals,7.956901436601,-1.8624819984993106,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.822858017341373,Philadelphia Eagles,10.232409884921818,0.6808962648391095,Atlanta Falcons
2011,2,New York Giants,-7,8.36969438150109,Los Angeles Rams,7.004376702302576,-1.269364641602973,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.977901436601,San Francisco 49ers,8.52314045140292,0.9095219703961597,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.705573175219533,New England Patriots,10.08361915221104,3.243908046016985,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.262198859628311,Houston Texans,10.669047498733446,-3.3136972782102703,Houston Texans
2011,3,Philadelphia Eagles,-8,10.095909884921818,New York Giants,8.47469438150109,-1.757568993158543,New York Giants
2011,3,Cleveland Browns,1.5,7.391196231632551,Miami Dolphins,6.356642992432879,6.569106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.288843173019632,Denver Broncos,7.004660437351345,0.5683654713365751,Tennessee Titans
2011,3,Minnesota Vikings,3,6.952031181177719,Detroit Lions,10.77396611040164,-1.6438698584478413,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.967446670376485,Jacksonville Jaguars,4.540083061379959,0.3547272179930516,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.651131488157718,Kansas City Chiefs,5.015349137486418,4.271564701342598,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.579667672065873,New York Jets,9.10284436441898,2.4536466152937866,Oakland Raiders
2011,3,Los Angeles Rams,6,6.899376702302575,Baltimore Ravens,9.223258028521599,4.352237347561953,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.58699188275032,Atlanta Falcons,7.959358017341373,-0.744732269182105,Atlanta Falcons
2011,3,Seattle Seahawks,3,4.085112945660845,Arizona Cardinals,6.4917583097797,1.1867092717622914,Seattle Seahawks
2011,3,Chicago Bears,4.5,7.122463386473442,Green Bay Packers,13.607873210260111,-5.470819647573338,Green Bay Packers
