Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.995198859628312,Chicago Bears,7.474463386473442,1.0414709463097402,New Orleans Saints
2011,2,Detroit Lions,-8,10.03946611040164,Kansas City Chiefs,5.602349137486419,3.8742339458304436,Detroit Lions
2011,2,New York Jets,-9,8.66534436441898,Jacksonville Jaguars,4.9750830613799595,1.3805226060780402,New York Jets
2011,2,Buffalo Bills,-3.5,6.906073175219534,Oakland Raiders,7.599167672065872,-1.8861889936926755,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.347291772205908,Arizona Cardinals,6.4182583097796995,-1.6419330751475822,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.885343173019633,Baltimore Ravens,9.7442580285216,6.782170288996067,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.928134492321867,Seattle Seahawks,4.245112945660845,0.3660430933220429,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.69637321026011,-4.104853079767249,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.067031181177719,Tampa Bay Buccaneers,6.439491882750319,3.2550785968547995,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.109364858656086,Cleveland Browns,7.169696231632551,6.379337254047069,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.573140451402919,Dallas Cowboys,10.135343215213117,2.8755944723796034,San Francisco 49ers
2011,2,Miami Dolphins,3,6.468642992432879,Houston Texans,10.612047498733446,-2.2868090126011342,Houston Texans
2011,2,New England Patriots,-6.5,9.96111915221104,Los Angeles Chargers,12.798631488157719,-9.175024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,6.995660437351345,Cincinnati Bengals,8.041901436601,-2.0924819984993093,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.722858017341373,Philadelphia Eagles,10.304909884921818,0.3358962648391106,Atlanta Falcons
2011,2,New York Giants,-7,8.292194381501089,Los Angeles Rams,6.931876702302576,-1.2793646416029745,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,8.067901436601,San Francisco 49ers,8.573140451402919,0.9895219703961615,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.893073175219534,New England Patriots,10.15611915221104,3.4739080460169873,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.307198859628311,Houston Texans,10.794047498733446,-3.4736972782102704,Houston Texans
2011,3,Philadelphia Eagles,-8,10.135909884921817,New York Giants,8.42219438150109,-1.5725689931585443,New York Giants
2011,3,Cleveland Browns,1.5,7.338696231632551,Miami Dolphins,6.286642992432879,6.604106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.366343173019633,Denver Broncos,6.9696604373513455,0.7933654713365748,Tennessee Titans
2011,3,Minnesota Vikings,3,6.937031181177719,Detroit Lions,11.00146611040164,-2.1288698584478425,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.984946670376485,Jacksonville Jaguars,4.455083061379959,0.5597272179930517,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.603631488157719,Kansas City Chiefs,4.640349137486419,4.926564701342599,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.612167672065872,New York Jets,9.18534436441898,2.353646615293785,Oakland Raiders
2011,3,Los Angeles Rams,6,6.801876702302576,Baltimore Ravens,9.2632580285216,4.077237347561953,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.569491882750319,Atlanta Falcons,7.891858017341373,-0.6447322691821071,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.9851129456608456,Arizona Cardinals,6.5092583097797,0.9517092717622919,Seattle Seahawks
2011,3,Chicago Bears,4.5,7.1624633864734415,Green Bay Packers,13.60537321026011,-5.385819647573337,Green Bay Packers
