Year,Week,Team,Wins
2011,1,Arizona Cardinals,6.4182583097796995
2011,1,Atlanta Falcons,8.242858017341373
2011,1,Baltimore Ravens,9.0552580285216
2011,1,Buffalo Bills,5.918073175219534
2011,1,Carolina Panthers,4.893946670376485
2011,1,Chicago Bears,6.954463386473442
2011,1,Cincinnati Bengals,7.599901436601
2011,1,Cleveland Browns,7.611696231632552
2011,1,Dallas Cowboys,10.044343215213118
2011,1,Denver Broncos,7.151660437351345
2011,1,Detroit Lions,9.81846611040164
2011,1,Green Bay Packers,13.61837321026011
2011,1,Houston Texans,10.144047498733446
2011,1,Indianapolis Colts,8.577364858656086
2011,1,Jacksonville Jaguars,4.897083061379959
2011,1,Kansas City Chiefs,6.5903491374864185
2011,1,Miami Dolphins,6.650642992432879
2011,1,Minnesota Vikings,7.0150311811777195
2011,1,New England Patriots,9.77911915221104
2011,1,New Orleans Saints,9.073198859628311
2011,1,New York Giants,8.69519438150109
2011,1,New York Jets,8.756344364418979
2011,1,Oakland Raiders,7.443167672065872
2011,1,Philadelphia Eagles,9.927909884921817
2011,1,Pittsburgh Steelers,10.617134492321867
2011,1,Los Angeles Chargers,12.850631488157719
2011,1,San Francisco 49ers,8.31314045140292
2011,1,Seattle Seahawks,4.505112945660845
2011,1,Los Angeles Rams,7.308876702302576
2011,1,Tampa Bay Buccaneers,6.6604918827503194
2011,1,Tennessee Titans,8.963343173019632
2011,1,Washington Redskins,5.944291772205909
2011,2,Arizona Cardinals,6.4182583097796995
2011,2,Atlanta Falcons,7.9228580173413725
2011,2,Baltimore Ravens,9.479258028521599
2011,2,Buffalo Bills,6.526073175219533
2011,2,Carolina Panthers,4.893946670376485
2011,2,Chicago Bears,7.2744633864734425
2011,2,Cincinnati Bengals,7.871901436601
2011,2,Cleveland Browns,7.339696231632551
2011,2,Dallas Cowboys,10.100343215213117
2011,2,Denver Broncos,7.055660437351345
2011,2,Detroit Lions,9.95446611040164
2011,2,Green Bay Packers,13.66637321026011
2011,2,Houston Texans,10.432047498733446
2011,2,Indianapolis Colts,8.289364858656086
2011,2,Jacksonville Jaguars,4.945083061379959
2011,2,Kansas City Chiefs,5.982349137486419
2011,2,Miami Dolphins,6.538642992432879
2011,2,Minnesota Vikings,7.0470311811777195
2011,2,New England Patriots,9.89111915221104
2011,2,New Orleans Saints,9.025198859628311
2011,2,New York Giants,8.44719438150109
2011,2,New York Jets,8.70034436441898
2011,2,Oakland Raiders,7.539167672065872
2011,2,Philadelphia Eagles,10.159909884921817
2011,2,Pittsburgh Steelers,10.193134492321867
2011,2,Los Angeles Chargers,12.818631488157719
2011,2,San Francisco 49ers,8.47314045140292
2011,2,Seattle Seahawks,4.345112945660845
2011,2,Los Angeles Rams,7.076876702302576
2011,2,Tampa Bay Buccaneers,6.524491882750319
2011,2,Tennessee Titans,8.915343173019632
2011,2,Washington Redskins,6.192291772205909
2011,3,Arizona Cardinals,6.4742583097796995
2011,3,Atlanta Falcons,8.026858017341372
2011,3,Baltimore Ravens,9.1832580285216
2011,3,Buffalo Bills,6.518073175219533
2011,3,Carolina Panthers,4.949946670376485
2011,3,Chicago Bears,7.082463386473442
2011,3,Cincinnati Bengals,7.887901436601
2011,3,Cleveland Browns,7.4436962316325515
2011,3,Dallas Cowboys,10.100343215213117
2011,3,Denver Broncos,7.039660437351345
2011,3,Detroit Lions,10.54646611040164
2011,3,Green Bay Packers,13.61037321026011
2011,3,Houston Texans,10.544047498733446
2011,3,Indianapolis Colts,8.185364858656087
2011,3,Jacksonville Jaguars,4.625083061379959
2011,3,Kansas City Chiefs,5.390349137486419
2011,3,Miami Dolphins,6.426642992432879
2011,3,Minnesota Vikings,6.9670311811777195
2011,3,New England Patriots,10.01111915221104
2011,3,New Orleans Saints,9.217198859628311
2011,3,New York Giants,8.52719438150109
2011,3,New York Jets,9.02034436441898
2011,3,Oakland Raiders,7.547167672065872
2011,3,Philadelphia Eagles,10.055909884921817
2011,3,Pittsburgh Steelers,10.353134492321868
2011,3,Los Angeles Chargers,12.69863148815772
2011,3,San Francisco 49ers,8.47314045140292
2011,3,Seattle Seahawks,4.185112945660845
2011,3,Los Angeles Rams,6.9968767023025755
2011,3,Tampa Bay Buccaneers,6.604491882750319
2011,3,Tennessee Titans,9.211343173019632
2011,3,Washington Redskins,6.136291772205909
2011,4,Arizona Cardinals,6.378258309779699
2011,4,Atlanta Falcons,7.994858017341372
2011,4,Baltimore Ravens,9.5672580285216
2011,4,Buffalo Bills,6.6780731752195335
