Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.945198859628311,Chicago Bears,7.2424633864734425,1.4054709463097375,New Orleans Saints
2011,2,Detroit Lions,-8,9.93046611040164,Kansas City Chiefs,6.046349137486418,2.7682339458304455,Detroit Lions
2011,2,New York Jets,-9,8.804344364418979,Jacksonville Jaguars,4.929083061379959,1.7505226060780394,New York Jets
2011,2,Buffalo Bills,-3.5,6.462073175219533,Oakland Raiders,7.491167672065872,-2.558188993692678,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.168291772205909,Arizona Cardinals,6.5302583097797,-2.223933075147581,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.931343173019632,Baltimore Ravens,9.5032580285216,7.356170288996065,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.169134492321867,Seattle Seahawks,4.249112945660845,0.8400430933220431,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.781946670376485,Green Bay Packers,13.74637321026011,-4.428853079767251,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.903031181177719,Tampa Bay Buccaneers,6.548491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.145364858656086,Cleveland Browns,7.4516962316325515,5.887337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.56914045140292,Dallas Cowboys,9.996343215213118,3.145594472379603,San Francisco 49ers
2011,2,Miami Dolphins,3,6.426642992432879,Houston Texans,10.576047498733447,-2.2988090126011347,Houston Texans
2011,2,New England Patriots,-6.5,10.00311915221104,Los Angeles Chargers,12.962631488157719,-9.419024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.103660437351345,Cincinnati Bengals,7.759901436601,-1.31248199849931,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.9548580173413725,Philadelphia Eagles,10.215909884921818,0.9778962648391101,Atlanta Falcons
2011,2,New York Giants,-7,8.471194381501089,Los Angeles Rams,7.0208767023025755,-1.099364641602973,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.727901436601,San Francisco 49ers,8.52114045140292,0.413521970396161,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.510073175219533,New England Patriots,10.22711915221104,2.565908046016986,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.217198859628311,Houston Texans,10.736047498733447,-3.5376972782102705,Houston Texans
2011,3,Philadelphia Eagles,-8,10.151909884921817,New York Giants,8.66319438150109,-2.0225689931585435,New York Giants
2011,3,Cleveland Browns,1.5,7.579696231632552,Miami Dolphins,6.266642992432879,7.126106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.139343173019633,Denver Broncos,7.135660437351345,0.007365471336575169,Tennessee Titans
2011,3,Minnesota Vikings,3,6.839031181177719,Detroit Lions,10.650466110401641,-1.622869858447844,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.6699466703764845,Jacksonville Jaguars,4.465083061379959,-0.09027278200694866,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.738631488157719,Kansas City Chiefs,5.326349137486418,3.8245647013426023,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.26834436441898,1.8496466152937856,Oakland Raiders
2011,3,Los Angeles Rams,6,6.828876702302575,Baltimore Ravens,9.2952580285216,4.067237347561951,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.612491882750319,Atlanta Falcons,8.018858017341373,-0.8127322691821064,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.865112945660845,Arizona Cardinals,6.5142583097796996,0.701709271762291,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.970463386473442,Green Bay Packers,13.85837321026011,-6.275819647573336,Green Bay Packers
