Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,9.025198859628311,Chicago Bears,7.2744633864734425,1.5014709463097375,New Orleans Saints
2011,2,Detroit Lions,-8,9.95446611040164,Kansas City Chiefs,5.982349137486419,2.944233945830442,Detroit Lions
2011,2,New York Jets,-9,8.70034436441898,Jacksonville Jaguars,4.945083061379959,1.510522606078041,New York Jets
2011,2,Buffalo Bills,-3.5,6.526073175219533,Oakland Raiders,7.539167672065872,-2.526188993692678,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.192291772205909,Arizona Cardinals,6.4182583097796995,-1.951933075147581,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.915343173019632,Baltimore Ravens,9.479258028521599,7.372170288996067,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.193134492321867,Seattle Seahawks,4.345112945660845,0.6960430933220447,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.66637321026011,-4.04485307976725,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.0470311811777195,Tampa Bay Buccaneers,6.524491882750319,3.0450785968548004,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.289364858656086,Cleveland Browns,7.339696231632551,6.399337254047069,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.47314045140292,Dallas Cowboys,10.100343215213117,2.7455944723796044,San Francisco 49ers
2011,2,Miami Dolphins,3,6.538642992432879,Houston Texans,10.432047498733446,-1.7868090126011342,Houston Texans
2011,2,New England Patriots,-6.5,9.89111915221104,Los Angeles Chargers,12.818631488157719,-9.355024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.055660437351345,Cincinnati Bengals,7.871901436601,-1.6324819984993102,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.9228580173413725,Philadelphia Eagles,10.159909884921817,1.025896264839112,Atlanta Falcons
2011,2,New York Giants,-7,8.44719438150109,Los Angeles Rams,7.076876702302576,-1.2593646416029713,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.887901436601,San Francisco 49ers,8.47314045140292,0.8295219703961614,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.518073175219533,New England Patriots,10.01111915221104,3.0139080460169883,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.217198859628311,Houston Texans,10.544047498733446,-3.15369727821027,Houston Texans
2011,3,Philadelphia Eagles,-8,10.055909884921817,New York Giants,8.52719438150109,-1.9425689931585453,New York Giants
2011,3,Cleveland Browns,1.5,7.4436962316325515,Miami Dolphins,6.426642992432879,6.5341064783993446,Cleveland Browns
2011,3,Tennessee Titans,-7,9.211343173019632,Denver Broncos,7.039660437351345,0.3433654713365737,Tennessee Titans
2011,3,Minnesota Vikings,3,6.9670311811777195,Detroit Lions,10.54646611040164,-1.1588698584478418,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.949946670376485,Jacksonville Jaguars,4.625083061379959,0.14972721799305155,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.69863148815772,Kansas City Chiefs,5.390349137486419,3.6165647013426003,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.547167672065872,New York Jets,9.02034436441898,2.5536466152937844,Oakland Raiders
2011,3,Los Angeles Rams,6,6.9968767023025755,Baltimore Ravens,9.1832580285216,4.627237347561952,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.604491882750319,Atlanta Falcons,8.026858017341372,-0.8447322691821046,Atlanta Falcons
2011,3,Seattle Seahawks,3,4.185112945660845,Arizona Cardinals,6.4742583097796995,1.4217092717622908,Seattle Seahawks
2011,3,Chicago Bears,4.5,7.082463386473442,Green Bay Packers,13.61037321026011,-5.555819647573337,Green Bay Packers
