Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,9.040198859628312,Chicago Bears,7.174463386473442,1.7314709463097397,New Orleans Saints
2011,2,Detroit Lions,-8,9.911966110401641,Kansas City Chiefs,6.172349137486418,2.4792339458304458,Detroit Lions
2011,2,New York Jets,-9,8.717844364418978,Jacksonville Jaguars,4.9300830613799596,1.575522606078037,New York Jets
2011,2,Buffalo Bills,-3.5,6.336073175219534,Oakland Raiders,7.509167672065872,-2.8461889936926763,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.114791772205908,Arizona Cardinals,6.4182583097796995,-2.106933075147582,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.930343173019633,Baltimore Ravens,9.346758028521599,7.6671702889960685,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.325634492321868,Seattle Seahawks,4.395112945660845,0.8610430933220456,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.65137321026011,-4.014853079767249,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.03703118117772,Tampa Bay Buccaneers,6.56699188275032,2.9400785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.379364858656086,Cleveland Browns,7.424696231632551,6.4093372540470686,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.423140451402919,Dallas Cowboys,10.082843215213119,2.6805944723795996,San Francisco 49ers
2011,2,Miami Dolphins,3,6.573642992432879,Houston Texans,10.342047498733447,-1.5368090126011342,Houston Texans
2011,2,New England Patriots,-6.5,9.85611915221104,Los Angeles Chargers,12.828631488157718,-9.445024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.085660437351345,Cincinnati Bengals,7.786901436601,-1.4024819984993098,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,8.022858017341372,Philadelphia Eagles,10.087409884921817,1.3708962648391108,Atlanta Falcons
2011,2,New York Giants,-7,8.524694381501089,Los Angeles Rams,7.149376702302575,-1.2493646416029733,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.797901436601,San Francisco 49ers,8.423140451402919,0.7495219703961631,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.330573175219534,New England Patriots,9.93861915221104,2.7839080460169896,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.172198859628311,Houston Texans,10.419047498733446,-2.99369727821027,Houston Texans
2011,3,Philadelphia Eagles,-8,10.015909884921816,New York Giants,8.579694381501088,-2.127568993158544,New York Giants
2011,3,Cleveland Browns,1.5,7.496196231632552,Miami Dolphins,6.4966429924328795,6.499106478399344,Cleveland Browns
2011,3,Tennessee Titans,-7,9.133843173019633,Denver Broncos,7.074660437351345,0.11836547133657582,Tennessee Titans
2011,3,Minnesota Vikings,3,6.98203118117772,Detroit Lions,10.318966110401641,-0.6738698584478424,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.932446670376485,Jacksonville Jaguars,4.71008306137996,-0.055272782006950294,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.746131488157719,Kansas City Chiefs,5.765349137486418,2.9615647013426027,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.514667672065872,New York Jets,8.937844364418979,2.653646615293786,Oakland Raiders
2011,3,Los Angeles Rams,6,7.094376702302576,Baltimore Ravens,9.143258028521599,4.902237347561954,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.6219918827503195,Atlanta Falcons,8.094358017341373,-0.9447322691821061,Atlanta Falcons
2011,3,Seattle Seahawks,3,4.2851129456608446,Arizona Cardinals,6.4567583097796994,1.6567092717622902,Seattle Seahawks
2011,3,Chicago Bears,4.5,7.042463386473442,Green Bay Packers,13.612873210260108,-5.640819647573332,Green Bay Packers
