Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.913198859628311,Chicago Bears,7.3144633864734425,1.1974709463097373,New Orleans Saints
2011,2,Detroit Lions,-8,9.958466110401641,Kansas City Chiefs,5.910349137486419,3.096233945830445,Detroit Lions
2011,2,New York Jets,-9,8.81634436441898,Jacksonville Jaguars,4.937083061379959,1.7585226060780403,New York Jets
2011,2,Buffalo Bills,-3.5,6.598073175219533,Oakland Raiders,7.503167672065872,-2.3101889936926767,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.224291772205909,Arizona Cardinals,6.558258309779699,-2.1679330751475803,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.923343173019633,Baltimore Ravens,9.6152580285216,7.1161702889960665,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.057134492321866,Seattle Seahawks,4.185112945660845,0.744043093322043,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.753946670376485,Green Bay Packers,13.77837321026011,-4.548853079767248,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.87503118117772,Tampa Bay Buccaneers,6.52049188275032,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.037364858656087,Cleveland Browns,7.411696231632551,5.751337254047071,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.63314045140292,Dallas Cowboys,9.984343215213118,3.297594472379604,San Francisco 49ers
2011,2,Miami Dolphins,3,6.370642992432879,Houston Texans,10.684047498733445,-2.6268090126011323,Houston Texans
2011,2,New England Patriots,-6.5,10.05911915221104,Los Angeles Chargers,12.99063148815772,-9.36302467189336,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.091660437351345,Cincinnati Bengals,7.799901436601,-1.4164819984993091,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.8828580173413725,Philadelphia Eagles,10.287909884921817,0.6898962648391116,Atlanta Falcons
2011,2,New York Giants,-7,8.41519438150109,Los Angeles Rams,6.9488767023025755,-1.0673646416029712,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.759901436601,San Francisco 49ers,8.573140451402919,0.37352197039616186,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.658073175219533,New England Patriots,10.339119152211039,2.637908046016989,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.253198859628311,Houston Texans,10.884047498733445,-3.761697278210267,Houston Texans
2011,3,Philadelphia Eagles,-8,10.207909884921817,New York Giants,8.65519438150109,-1.894568993158547,New York Giants
2011,3,Cleveland Browns,1.5,7.571696231632552,Miami Dolphins,6.170642992432879,7.302106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.183343173019633,Denver Broncos,7.1316604373513455,0.10336547133657525,Tennessee Titans
2011,3,Minnesota Vikings,3,6.79503118117772,Detroit Lions,10.858466110401642,-2.1268698584478436,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.613946670376485,Jacksonville Jaguars,4.357083061379959,0.01372721799305232,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.71063148815772,Kansas City Chiefs,5.010349137486418,4.400564701342603,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.39634436441898,1.5936466152937854,Oakland Raiders
2011,3,Los Angeles Rams,6,6.708876702302575,Baltimore Ravens,9.3552580285216,3.70723734756195,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.60049188275032,Atlanta Falcons,7.9628580173413726,-0.7247322691821054,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.705112945660845,Arizona Cardinals,6.5382583097797,0.3337092717622907,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.974463386473443,Green Bay Packers,13.91837321026011,-6.387819647573336,Green Bay Packers
