Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.961198859628311,Chicago Bears,7.206463386473442,1.5094709463097384,New Orleans Saints
2011,2,Detroit Lions,-8,9.916466110401641,Kansas City Chiefs,6.1143491374864185,2.6042339458304458,Detroit Lions
2011,2,New York Jets,-9,8.798344364418979,Jacksonville Jaguars,4.925083061379959,1.7465226060780399,New York Jets
2011,2,Buffalo Bills,-3.5,6.394073175219534,Oakland Raiders,7.485167672065872,-2.6821889936926766,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.1402917722059085,Arizona Cardinals,6.516258309779699,-2.2519330751475817,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.935343173019632,Baltimore Ravens,9.447258028521599,7.476170288996066,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.225134492321867,Seattle Seahawks,4.281112945660845,0.8880430933220449,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.795946670376485,Green Bay Packers,13.73037321026011,-4.3688530797672485,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.91703118117772,Tampa Bay Buccaneers,6.56249188275032,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.199364858656086,Cleveland Browns,7.471696231632552,5.955337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.53714045140292,Dallas Cowboys,10.002343215213118,3.0695944723796025,San Francisco 49ers
2011,2,Miami Dolphins,3,6.45464299243288,Houston Texans,10.522047498733446,-2.134809012601133,Houston Texans
2011,2,New England Patriots,-6.5,9.97511915221104,Los Angeles Chargers,12.94863148815772,-9.44702467189336,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.109660437351345,Cincinnati Bengals,7.7399014366009995,-1.2604819984993085,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.990858017341373,Philadelphia Eagles,10.179909884921818,1.1218962648391102,Atlanta Falcons
2011,2,New York Giants,-7,8.49919438150109,Los Angeles Rams,7.056876702302576,-1.115364641602973,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.711901436601,San Francisco 49ers,8.49514045140292,0.4335219703961606,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.4360731752195335,New England Patriots,10.17111915221104,2.5299080460169883,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.19919885962831,Houston Texans,10.662047498733447,-3.425697278210272,Houston Texans
2011,3,Philadelphia Eagles,-8,10.123909884921819,New York Giants,8.667194381501089,-2.08656899315854,New York Giants
2011,3,Cleveland Browns,1.5,7.583696231632552,Miami Dolphins,6.31464299243288,7.038106478399344,Cleveland Browns
2011,3,Tennessee Titans,-7,9.117343173019632,Denver Broncos,7.137660437351345,-0.040634528663424874,Denver Broncos
2011,3,Minnesota Vikings,3,6.86103118117772,Detroit Lions,10.546466110401642,-1.3708698584478451,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.697946670376485,Jacksonville Jaguars,4.519083061379959,-0.14227278200694826,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.75263148815772,Kansas City Chiefs,5.484349137486419,3.536564701342602,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.20434436441898,1.9776466152937857,Oakland Raiders
2011,3,Los Angeles Rams,6,6.888876702302576,Baltimore Ravens,9.265258028521599,4.2472373475619545,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.61849188275032,Atlanta Falcons,8.046858017341373,-0.8567322691821069,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.945112945660845,Arizona Cardinals,6.502258309779699,0.8857092717622921,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.9684633864734415,Green Bay Packers,13.82837321026011,-6.219819647573338,Green Bay Packers
