Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,9.05519885962831,Chicago Bears,7.074463386473442,1.9614709463097366,New Orleans Saints
2011,2,Detroit Lions,-8,9.86946611040164,Kansas City Chiefs,6.362349137486419,2.014233945830444,Detroit Lions
2011,2,New York Jets,-9,8.735344364418978,Jacksonville Jaguars,4.915083061379959,1.6405226060780382,New York Jets
2011,2,Buffalo Bills,-3.5,6.1460731752195334,Oakland Raiders,7.479167672065872,-3.1661889936926766,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.037291772205909,Arizona Cardinals,6.4182583097796995,-2.2619330751475815,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.945343173019632,Baltimore Ravens,9.2142580285216,7.962170288996063,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.458134492321866,Seattle Seahawks,4.445112945660846,1.0260430933220412,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.63637321026011,-3.9848530797672517,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.027031181177719,Tampa Bay Buccaneers,6.609491882750319,2.8350785968547996,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.469364858656085,Cleveland Browns,7.509696231632551,6.419337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.37314045140292,Dallas Cowboys,10.065343215213119,2.615594472379602,San Francisco 49ers
2011,2,Miami Dolphins,3,6.60864299243288,Houston Texans,10.252047498733447,-1.2868090126011342,Houston Texans
2011,2,New England Patriots,-6.5,9.82111915221104,Los Angeles Chargers,12.838631488157718,-9.535024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.1156604373513455,Cincinnati Bengals,7.701901436601,-1.1724819984993093,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,8.122858017341374,Philadelphia Eagles,10.014909884921817,1.7158962648391132,Atlanta Falcons
2011,2,New York Giants,-7,8.60219438150109,Los Angeles Rams,7.221876702302576,-1.2393646416029735,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.707901436601,San Francisco 49ers,8.37314045140292,0.6695219703961612,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.143073175219533,New England Patriots,9.86611915221104,2.5539080460169874,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.12719885962831,Houston Texans,10.294047498733446,-2.8336972782102734,Houston Texans
2011,3,Philadelphia Eagles,-8,9.975909884921817,New York Giants,8.632194381501089,-2.3125689931585427,New York Giants
2011,3,Cleveland Browns,1.5,7.548696231632551,Miami Dolphins,6.56664299243288,6.4641064783993425,Cleveland Browns
2011,3,Tennessee Titans,-7,9.056343173019632,Denver Broncos,7.109660437351345,-0.1066345286634256,Denver Broncos
2011,3,Minnesota Vikings,3,6.997031181177719,Detroit Lions,10.09146611040164,-0.188869858447843,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.914946670376485,Jacksonville Jaguars,4.795083061379959,-0.2602727820069486,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.793631488157718,Kansas City Chiefs,6.140349137486418,2.3065647013426016,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.482167672065872,New York Jets,8.855344364418977,2.753646615293789,Oakland Raiders
2011,3,Los Angeles Rams,6,7.191876702302576,Baltimore Ravens,9.1032580285216,5.177237347561952,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.6394918827503195,Atlanta Falcons,8.161858017341373,-1.0447322691821075,Atlanta Falcons
2011,3,Seattle Seahawks,3,4.385112945660846,Arizona Cardinals,6.439258309779699,1.8917092717622932,Seattle Seahawks
2011,3,Chicago Bears,4.5,7.002463386473442,Green Bay Packers,13.61537321026011,-5.725819647573335,Green Bay Packers
