Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.96519885962831,Chicago Bears,7.674463386473442,0.5814709463097376,New Orleans Saints
2011,2,Detroit Lions,-8,10.12446611040164,Kansas City Chiefs,5.222349137486418,4.804233945830443,Detroit Lions
2011,2,New York Jets,-9,8.63034436441898,Jacksonville Jaguars,5.005083061379959,1.2505226060780412,New York Jets
2011,2,Buffalo Bills,-3.5,7.286073175219533,Oakland Raiders,7.659167672065872,-1.2461889936926784,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.502291772205909,Arizona Cardinals,6.4182583097796995,-1.3319330751475817,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.855343173019632,Baltimore Ravens,10.0092580285216,6.1921702889960635,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.663134492321866,Seattle Seahawks,4.145112945660845,0.03604309332204281,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.72637321026011,-4.164853079767251,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.08703118117772,Tampa Bay Buccaneers,6.354491882750319,3.4650785968548004,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.929364858656086,Cleveland Browns,6.9996962316325515,6.35933725404707,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.673140451402919,Dallas Cowboys,10.170343215213117,3.0055944723796024,San Francisco 49ers
2011,2,Miami Dolphins,3,6.39864299243288,Houston Texans,10.792047498733446,-2.7868090126011325,Houston Texans
2011,2,New England Patriots,-6.5,10.03111915221104,Los Angeles Chargers,12.77863148815772,-8.995024671893358,Los Angeles Chargers
2011,2,Denver Broncos,-3,6.935660437351345,Cincinnati Bengals,8.211901436601,-2.55248199849931,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.522858017341373,Philadelphia Eagles,10.449909884921817,-0.3541037351608889,Philadelphia Eagles
2011,2,New York Giants,-7,8.13719438150109,Los Angeles Rams,6.786876702302576,-1.2993646416029723,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,8.247901436601,San Francisco 49ers,8.673140451402919,1.1495219703961617,Cincinnati Bengals
2011,3,Buffalo Bills,7,7.268073175219533,New England Patriots,10.30111915221104,3.9339080460169864,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.397198859628311,Houston Texans,11.044047498733446,-3.7936972782102707,Houston Texans
2011,3,Philadelphia Eagles,-8,10.215909884921818,New York Giants,8.31719438150109,-1.2025689931585433,New York Giants
2011,3,Cleveland Browns,1.5,7.2336962316325515,Miami Dolphins,6.14664299243288,6.674106478399343,Cleveland Browns
2011,3,Tennessee Titans,-7,9.521343173019632,Denver Broncos,6.899660437351345,1.243365471336574,Tennessee Titans
2011,3,Minnesota Vikings,3,6.90703118117772,Detroit Lions,11.456466110401639,-3.098869858447838,Detroit Lions
2011,3,Carolina Panthers,-3.5,5.019946670376485,Jacksonville Jaguars,4.285083061379959,0.9697272179930518,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.50863148815772,Kansas City Chiefs,3.8903491374864183,6.236564701342601,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.677167672065872,New York Jets,9.35034436441898,2.153646615293784,Oakland Raiders
2011,3,Los Angeles Rams,6,6.606876702302576,Baltimore Ravens,9.3432580285216,3.527237347561952,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.534491882750319,Atlanta Falcons,7.756858017341373,-0.44473226918210784,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.785112945660845,Arizona Cardinals,6.5442583097797,0.4817092717622904,Seattle Seahawks
2011,3,Chicago Bears,4.5,7.2424633864734425,Green Bay Packers,13.600373210260111,-5.215819647573337,Green Bay Packers
