Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.950198859628312,Chicago Bears,7.7744633864734425,0.35147094630973896,New Orleans Saints
2011,2,Detroit Lions,-8,10.16696611040164,Kansas City Chiefs,5.032349137486419,5.269233945830443,Detroit Lions
2011,2,New York Jets,-9,8.61284436441898,Jacksonville Jaguars,5.020083061379959,1.18552260607804,New York Jets
2011,2,Buffalo Bills,-3.5,7.4760731752195335,Oakland Raiders,7.689167672065873,-0.9261889936926782,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.579791772205909,Arizona Cardinals,6.4182583097796995,-1.1769330751475806,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.840343173019633,Baltimore Ravens,10.1417580285216,5.897170288996065,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.530634492321866,Seattle Seahawks,4.095112945660845,-0.12895690667795812,Seattle Seahawks
2011,2,Carolina Panthers,10.5,4.893946670376485,Green Bay Packers,13.74137321026011,-4.194853079767249,Green Bay Packers
2011,2,Minnesota Vikings,-1,7.097031181177719,Tampa Bay Buccaneers,6.31199188275032,3.570078596854799,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.8393648586560865,Cleveland Browns,6.9146962316325515,6.34933725404707,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.72314045140292,Dallas Cowboys,10.187843215213118,3.0705944723796037,San Francisco 49ers
2011,2,Miami Dolphins,3,6.3636429924328795,Houston Texans,10.882047498733446,-3.0368090126011325,Houston Texans
2011,2,New England Patriots,-6.5,10.06611915221104,Los Angeles Chargers,12.768631488157718,-8.905024671893354,Los Angeles Chargers
2011,2,Denver Broncos,-3,6.9056604373513455,Cincinnati Bengals,8.296901436601,-2.7824819984993105,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.4228580173413725,Philadelphia Eagles,10.522409884921817,-0.6991037351608895,Philadelphia Eagles
2011,2,New York Giants,-7,8.059694381501089,Los Angeles Rams,6.714376702302576,-1.3093646416029738,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,8.337901436601001,San Francisco 49ers,8.72314045140292,1.2295219703961635,Cincinnati Bengals
2011,3,Buffalo Bills,7,7.455573175219533,New England Patriots,10.37361915221104,4.163908046016987,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.442198859628313,Houston Texans,11.169047498733446,-3.9536972782102673,Houston Texans
2011,3,Philadelphia Eagles,-8,10.255909884921817,New York Giants,8.264694381501089,-1.0175689931585445,New York Giants
2011,3,Cleveland Browns,1.5,7.181196231632551,Miami Dolphins,6.0766429924328795,6.7091064783993435,Cleveland Browns
2011,3,Tennessee Titans,-7,9.598843173019633,Denver Broncos,6.864660437351345,1.4683654713365755,Tennessee Titans
2011,3,Minnesota Vikings,3,6.892031181177719,Detroit Lions,11.68396611040164,-3.583869858447841,Detroit Lions
2011,3,Carolina Panthers,-3.5,5.037446670376485,Jacksonville Jaguars,4.200083061379959,1.174727217993052,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.461131488157719,Kansas City Chiefs,3.5153491374864183,6.8915647013426025,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.709667672065873,New York Jets,9.43284436441898,2.0536466152937862,Oakland Raiders
2011,3,Los Angeles Rams,6,6.509376702302576,Baltimore Ravens,9.3832580285216,3.25223734756195,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.51699188275032,Atlanta Falcons,7.689358017341372,-0.34473226918210464,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.685112945660845,Arizona Cardinals,6.5617583097797,0.24670927176229007,Seattle Seahawks
2011,3,Chicago Bears,4.5,7.2824633864734425,Green Bay Packers,13.59787321026011,-5.130819647573334,Green Bay Packers
