Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.697198859628312,Chicago Bears,7.800463386473442,-0.20652905369026087,Chicago Bears
2011,2,Detroit Lions,-8,10.147466110401641,Kansas City Chiefs,4.992349137486419,5.310233945830445,Detroit Lions
2011,2,New York Jets,-9,8.897344364418979,Jacksonville Jaguars,4.9910830613799595,1.8125226060780388,New York Jets
2011,2,Buffalo Bills,-3.5,7.5160731752195336,Oakland Raiders,7.584167672065872,-0.6361889936926772,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.602291772205909,Arizona Cardinals,6.747258309779699,-1.7899330751475802,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.869343173019633,Baltimore Ravens,10.3712580285216,5.4961702889960655,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.301134492321866,Seattle Seahawks,3.7531129456608454,0.09604309332204153,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.564946670376485,Green Bay Packers,13.99437321026011,-5.3588530797672504,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.68603118117772,Tampa Bay Buccaneers,6.33149188275032,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.308364858656086,Cleveland Browns,7.141696231632552,4.833337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,9.06514045140292,Dallas Cowboys,9.903343215213118,4.323594472379604,San Francisco 49ers
2011,2,Miami Dolphins,3,5.992642992432879,Houston Texans,11.413047498733446,-4.8408090126011345,Houston Texans
2011,2,New England Patriots,-6.5,10.43711915221104,Los Angeles Chargers,13.17963148815772,-8.98502467189336,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.010660437351345,Cincinnati Bengals,8.069901436601,-2.118481998499311,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.396858017341373,Philadelphia Eagles,10.773909884921817,-1.2541037351608892,Philadelphia Eagles
2011,2,New York Giants,-7,8.03719438150109,Los Angeles Rams,6.462876702302576,-0.8513646416029719,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.975901436601,San Francisco 49ers,8.92414045140292,0.10352197039616051,Cincinnati Bengals
2011,3,Buffalo Bills,7,7.657073175219534,New England Patriots,11.095119152211039,3.1239080460169895,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.496198859628311,Houston Texans,11.883047498733447,-5.273697278210271,Houston Texans
2011,3,Philadelphia Eagles,-8,10.585909884921817,New York Giants,8.60119438150109,-1.0305689931585462,New York Giants
2011,3,Cleveland Browns,1.5,7.517696231632552,Miami Dolphins,5.522642992432879,8.490106478399346,Cleveland Browns
2011,3,Tennessee Titans,-7,9.480343173019634,Denver Broncos,7.104660437351345,0.7513654713365767,Tennessee Titans
2011,3,Minnesota Vikings,3,6.49803118117772,Detroit Lions,12.262466110401641,-5.528869858447843,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.235946670376485,Jacksonville Jaguars,3.6280830613799595,0.7157272179930514,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.52163148815772,Kansas City Chiefs,2.8773491374864184,8.288564701342601,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,10.260344364418978,-0.1343533847062126,New York Jets
2011,3,Los Angeles Rams,6,5.898876702302576,Baltimore Ravens,9.7602580285216,1.277237347561952,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.519491882750319,Atlanta Falcons,7.584858017341372,-0.130732269182106,Atlanta Falcons
2011,3,Seattle Seahawks,3,2.6251129456608453,Arizona Cardinals,6.7002583097796995,-2.1502907282377084,Arizona Cardinals
2011,3,Chicago Bears,4.5,7.001463386473442,Green Bay Packers,14.32337321026011,-7.143819647573336,Green Bay Packers
