Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.977198859628311,Chicago Bears,7.170463386473442,1.6134709463097376,New Orleans Saints
2011,2,Detroit Lions,-8,9.90246611040164,Kansas City Chiefs,6.182349137486418,2.4402339458304443,Detroit Lions
2011,2,New York Jets,-9,8.792344364418978,Jacksonville Jaguars,4.921083061379959,1.7425226060780385,New York Jets
2011,2,Buffalo Bills,-3.5,6.326073175219534,Oakland Raiders,7.479167672065872,-2.8061889936926754,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.112291772205909,Arizona Cardinals,6.502258309779699,-2.2799330751475804,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.939343173019633,Baltimore Ravens,9.3912580285216,7.596170288996067,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.281134492321867,Seattle Seahawks,4.313112945660845,0.9360430933220432,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.809946670376485,Green Bay Packers,13.71437321026011,-4.30885307976725,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.93103118117772,Tampa Bay Buccaneers,6.57649188275032,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.253364858656086,Cleveland Browns,7.4916962316325515,6.023337254047069,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.50514045140292,Dallas Cowboys,10.008343215213118,2.993594472379602,San Francisco 49ers
2011,2,Miami Dolphins,3,6.482642992432879,Houston Texans,10.468047498733446,-1.9708090126011335,Houston Texans
2011,2,New England Patriots,-6.5,9.94711915221104,Los Angeles Chargers,12.934631488157718,-9.475024671893358,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.1156604373513455,Cincinnati Bengals,7.719901436601,-1.208481998499309,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,8.026858017341373,Philadelphia Eagles,10.143909884921817,1.2658962648391139,Atlanta Falcons
2011,2,New York Giants,-7,8.52719438150109,Los Angeles Rams,7.092876702302576,-1.1313646416029712,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.695901436601,San Francisco 49ers,8.46914045140292,0.45352197039616016,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.362073175219534,New England Patriots,10.115119152211038,2.4939080460169905,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.181198859628312,Houston Texans,10.588047498733445,-3.3136972782102667,Houston Texans
2011,3,Philadelphia Eagles,-8,10.095909884921817,New York Giants,8.67119438150109,-2.150568993158547,New York Giants
2011,3,Cleveland Browns,1.5,7.587696231632552,Miami Dolphins,6.362642992432879,6.950106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.095343173019634,Denver Broncos,7.1396604373513455,-0.08863452866342314,Denver Broncos
2011,3,Minnesota Vikings,3,6.88303118117772,Detroit Lions,10.44246611040164,-1.1188698584478391,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.725946670376485,Jacksonville Jaguars,4.573083061379959,-0.19427278200694786,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.766631488157719,Kansas City Chiefs,5.642349137486418,3.248564701342602,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.14034436441898,2.105646615293786,Oakland Raiders
2011,3,Los Angeles Rams,6,6.9488767023025755,Baltimore Ravens,9.2352580285216,4.427237347561952,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.62449188275032,Atlanta Falcons,8.074858017341374,-0.9007322691821074,Atlanta Falcons
2011,3,Seattle Seahawks,3,4.025112945660845,Arizona Cardinals,6.4902583097796995,1.0697092717622905,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.966463386473443,Green Bay Packers,13.79837321026011,-6.163819647573334,Green Bay Packers
