Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.969198859628312,Chicago Bears,7.188463386473442,1.5614709463097398,New Orleans Saints
2011,2,Detroit Lions,-8,9.90946611040164,Kansas City Chiefs,6.148349137486418,2.5222339458304432,Detroit Lions
2011,2,New York Jets,-9,8.795344364418979,Jacksonville Jaguars,4.923083061379959,1.7445226060780392,New York Jets
2011,2,Buffalo Bills,-3.5,6.360073175219534,Oakland Raiders,7.482167672065872,-2.744188993692676,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.126291772205909,Arizona Cardinals,6.5092583097797,-2.265933075147581,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.937343173019633,Baltimore Ravens,9.4192580285216,7.536170288996065,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.253134492321866,Seattle Seahawks,4.297112945660845,0.9120430933220423,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.8029466703764845,Green Bay Packers,13.722373210260109,-4.338853079767247,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.924031181177719,Tampa Bay Buccaneers,6.569491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.226364858656087,Cleveland Browns,7.481696231632552,5.98933725404707,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.52114045140292,Dallas Cowboys,10.005343215213118,3.0315944723796022,San Francisco 49ers
2011,2,Miami Dolphins,3,6.468642992432879,Houston Texans,10.495047498733445,-2.0528090126011325,Houston Texans
2011,2,New England Patriots,-6.5,9.96111915221104,Los Angeles Chargers,12.941631488157718,-9.461024671893355,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.112660437351345,Cincinnati Bengals,7.729901436601,-1.2344819984993087,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,8.008858017341373,Philadelphia Eagles,10.161909884921817,1.1938962648391112,Atlanta Falcons
2011,2,New York Giants,-7,8.513194381501089,Los Angeles Rams,7.074876702302576,-1.123364641602974,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.703901436601,San Francisco 49ers,8.48214045140292,0.44352197039616037,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.399073175219534,New England Patriots,10.14311915221104,2.511908046016986,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.190198859628312,Houston Texans,10.625047498733446,-3.3696972782102677,Houston Texans
2011,3,Philadelphia Eagles,-8,10.109909884921818,New York Giants,8.66919438150109,-2.1185689931585436,New York Giants
2011,3,Cleveland Browns,1.5,7.585696231632552,Miami Dolphins,6.338642992432879,6.994106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.106343173019633,Denver Broncos,7.138660437351345,-0.064634528663424,Denver Broncos
2011,3,Minnesota Vikings,3,6.87203118117772,Detroit Lions,10.494466110401639,-1.2448698584478386,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.711946670376484,Jacksonville Jaguars,4.546083061379959,-0.16827278200694984,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.759631488157718,Kansas City Chiefs,5.563349137486418,3.3925647013426,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.17234436441898,2.0416466152937858,Oakland Raiders
2011,3,Los Angeles Rams,6,6.918876702302576,Baltimore Ravens,9.2502580285216,4.337237347561953,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.621491882750319,Atlanta Falcons,8.060858017341372,-0.8787322691821071,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.985112945660845,Arizona Cardinals,6.4962583097797,0.9777092717622908,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.967463386473442,Green Bay Packers,13.813373210260108,-6.1918196475733325,Green Bay Packers
