Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.921198859628312,Chicago Bears,7.296463386473442,1.2494709463097404,New Orleans Saints
2011,2,Detroit Lions,-8,9.95146611040164,Kansas City Chiefs,5.944349137486419,3.0142339458304424,Detroit Lions
2011,2,New York Jets,-9,8.81334436441898,Jacksonville Jaguars,4.9350830613799594,1.7565226060780397,New York Jets
2011,2,Buffalo Bills,-3.5,6.564073175219534,Oakland Raiders,7.5001676720658725,-2.372188993692678,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.210291772205909,Arizona Cardinals,6.5512583097796995,-2.1819330751475814,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.925343173019632,Baltimore Ravens,9.5872580285216,7.176170288996065,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.085134492321867,Seattle Seahawks,4.201112945660845,0.7680430933220439,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.760946670376485,Green Bay Packers,13.770373210260109,-4.518853079767247,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.8820311811777195,Tampa Bay Buccaneers,6.527491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.064364858656086,Cleveland Browns,7.421696231632551,5.78533725404707,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.61714045140292,Dallas Cowboys,9.987343215213118,3.2595944723796038,San Francisco 49ers
2011,2,Miami Dolphins,3,6.384642992432879,Houston Texans,10.657047498733446,-2.5448090126011333,Houston Texans
2011,2,New England Patriots,-6.5,10.04511915221104,Los Angeles Chargers,12.98363148815772,-9.37702467189336,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.094660437351345,Cincinnati Bengals,7.789901436601,-1.390481998499311,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.900858017341373,Philadelphia Eagles,10.269909884921818,0.7618962648391108,Atlanta Falcons
2011,2,New York Giants,-7,8.42919438150109,Los Angeles Rams,6.966876702302576,-1.0753646416029738,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.751901436601,San Francisco 49ers,8.56014045140292,0.38352197039616165,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.621073175219534,New England Patriots,10.31111915221104,2.619908046016988,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.244198859628312,Houston Texans,10.847047498733446,-3.705697278210266,Houston Texans
2011,3,Philadelphia Eagles,-8,10.193909884921817,New York Giants,8.657194381501089,-1.9265689931585435,New York Giants
2011,3,Cleveland Browns,1.5,7.573696231632551,Miami Dolphins,6.194642992432879,7.258106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.172343173019632,Denver Broncos,7.132660437351345,0.07936547133657434,Tennessee Titans
2011,3,Minnesota Vikings,3,6.80603118117772,Detroit Lions,10.80646611040164,-2.0008698584478406,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.627946670376485,Jacksonville Jaguars,4.384083061379959,-0.012272782006949257,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.71763148815772,Kansas City Chiefs,5.089349137486419,4.256564701342601,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.36434436441898,1.6576466152937854,Oakland Raiders
2011,3,Los Angeles Rams,6,6.738876702302576,Baltimore Ravens,9.3402580285216,3.7972373475619534,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.603491882750319,Atlanta Falcons,7.976858017341373,-0.7467322691821074,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.745112945660845,Arizona Cardinals,6.532258309779699,0.42570927176229123,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.973463386473441,Green Bay Packers,13.90337321026011,-6.359819647573337,Green Bay Packers
