Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.905198859628312,Chicago Bears,7.332463386473442,1.1454709463097394,New Orleans Saints
2011,2,Detroit Lions,-8,9.96546611040164,Kansas City Chiefs,5.876349137486418,3.1782339458304456,Detroit Lions
2011,2,New York Jets,-9,8.81934436441898,Jacksonville Jaguars,4.939083061379959,1.760522606078041,New York Jets
2011,2,Buffalo Bills,-3.5,6.632073175219534,Oakland Raiders,7.506167672065872,-2.2481889936926756,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.238291772205908,Arizona Cardinals,6.5652583097797,-2.1539330751475827,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.921343173019633,Baltimore Ravens,9.6432580285216,7.056170288996064,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.029134492321866,Seattle Seahawks,4.169112945660845,0.7200430933220421,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.746946670376484,Green Bay Packers,13.786373210260109,-4.578853079767249,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.868031181177719,Tampa Bay Buccaneers,6.513491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.010364858656086,Cleveland Browns,7.401696231632552,5.717337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.64914045140292,Dallas Cowboys,9.981343215213117,3.3355944723796043,San Francisco 49ers
2011,2,Miami Dolphins,3,6.35664299243288,Houston Texans,10.711047498733446,-2.708809012601133,Houston Texans
2011,2,New England Patriots,-6.5,10.07311915221104,Los Angeles Chargers,12.997631488157719,-9.349024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.088660437351345,Cincinnati Bengals,7.809901436601,-1.442481998499309,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.864858017341373,Philadelphia Eagles,10.305909884921817,0.6178962648391106,Atlanta Falcons
2011,2,New York Giants,-7,8.401194381501089,Los Angeles Rams,6.930876702302576,-1.0593646416029738,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.767901436601,San Francisco 49ers,8.586140451402919,0.3635219703961621,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.695073175219534,New England Patriots,10.36711915221104,2.655908046016986,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.262198859628311,Houston Texans,10.921047498733447,-3.8176972782102716,Houston Texans
2011,3,Philadelphia Eagles,-8,10.221909884921818,New York Giants,8.65319438150109,-1.8625689931585434,New York Giants
2011,3,Cleveland Browns,1.5,7.569696231632552,Miami Dolphins,6.14664299243288,7.346106478399344,Cleveland Browns
2011,3,Tennessee Titans,-7,9.194343173019632,Denver Broncos,7.130660437351345,0.1273654713365744,Tennessee Titans
2011,3,Minnesota Vikings,3,6.78403118117772,Detroit Lions,10.910466110401641,-2.252869858447843,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.599946670376484,Jacksonville Jaguars,4.330083061379959,0.039727217993050346,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.703631488157718,Kansas City Chiefs,4.931349137486418,4.544564701342601,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.42834436441898,1.5296466152937853,Oakland Raiders
2011,3,Los Angeles Rams,6,6.678876702302576,Baltimore Ravens,9.3702580285216,3.61723734756195,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.597491882750319,Atlanta Falcons,7.948858017341372,-0.702732269182107,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.665112945660845,Arizona Cardinals,6.5442583097797,0.24170927176229018,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.975463386473442,Green Bay Packers,13.93337321026011,-6.4158196475733344,Green Bay Packers
