Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.617198859628312,Chicago Bears,7.980463386473442,-0.7265290536902604,Chicago Bears
2011,2,Detroit Lions,-8,10.217466110401642,Kansas City Chiefs,4.652349137486418,6.130233945830447,Detroit Lions
2011,2,New York Jets,-9,8.927344364418978,Jacksonville Jaguars,5.011083061379959,1.8325226060780384,New York Jets
2011,2,Buffalo Bills,-3.5,7.856073175219533,Oakland Raiders,7.614167672065872,-0.01618899369267801,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.742291772205909,Arizona Cardinals,6.8172583097796995,-1.6499330751475814,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.849343173019632,Baltimore Ravens,10.6512580285216,4.896170288996064,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.021134492321867,Seattle Seahawks,3.5931129456608453,-0.1439569066779569,Seattle Seahawks
2011,2,Carolina Panthers,10.5,4.494946670376485,Green Bay Packers,14.07437321026011,-5.658853079767248,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.6160311811777195,Tampa Bay Buccaneers,6.261491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.038364858656086,Cleveland Browns,7.041696231632551,4.49333725404707,Indianapolis Colts
2011,2,San Francisco 49ers,3,9.22514045140292,Dallas Cowboys,9.873343215213119,4.703594472379603,San Francisco 49ers
2011,2,Miami Dolphins,3,5.852642992432879,Houston Texans,11.683047498733446,-5.660809012601133,Houston Texans
2011,2,New England Patriots,-6.5,10.57711915221104,Los Angeles Chargers,13.249631488157718,-8.845024671893356,Los Angeles Chargers
2011,2,Denver Broncos,-3,6.980660437351345,Cincinnati Bengals,8.169901436601,-2.3784819984993106,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.216858017341373,Philadelphia Eagles,10.953909884921817,-1.974103735160888,Philadelphia Eagles
2011,2,New York Giants,-7,7.897194381501089,Los Angeles Rams,6.282876702302576,-0.7713646416029736,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,8.055901436601,San Francisco 49ers,9.05414045140292,0.0035219703961573146,Cincinnati Bengals
2011,3,Buffalo Bills,7,8.027073175219533,New England Patriots,11.37511915221104,3.3039080460169856,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.586198859628311,Houston Texans,12.253047498733446,-5.83369727821027,Houston Texans
2011,3,Philadelphia Eagles,-8,10.725909884921817,New York Giants,8.581194381501088,-0.7105689931585424,New York Giants
2011,3,Cleveland Browns,1.5,7.497696231632552,Miami Dolphins,5.282642992432879,8.930106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.590343173019631,Denver Broncos,7.094660437351345,0.9913654713365734,Tennessee Titans
2011,3,Minnesota Vikings,3,6.38803118117772,Detroit Lions,12.782466110401641,-6.788869858447843,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.095946670376485,Jacksonville Jaguars,3.358083061379959,0.9757272179930512,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.451631488157718,Kansas City Chiefs,2.087349137486418,9.728564701342599,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,10.580344364418979,-0.7743533847062132,New York Jets
2011,3,Los Angeles Rams,6,5.598876702302576,Baltimore Ravens,9.9102580285216,0.3772373475619517,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.489491882750319,Atlanta Falcons,7.444858017341373,0.08926773081789285,Tampa Bay Buccaneers
2011,3,Seattle Seahawks,3,2.225112945660845,Arizona Cardinals,6.760258309779699,-3.0702907282377083,Arizona Cardinals
2011,3,Chicago Bears,4.5,7.011463386473442,Green Bay Packers,14.47337321026011,-7.423819647573337,Green Bay Packers
