Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.985198859628312,Chicago Bears,7.152463386473443,1.665470946309739,New Orleans Saints
2011,2,Detroit Lions,-8,9.89546611040164,Kansas City Chiefs,6.216349137486419,2.3582339458304435,Detroit Lions
2011,2,New York Jets,-9,8.789344364418978,Jacksonville Jaguars,4.919083061379959,1.7405226060780379,New York Jets
2011,2,Buffalo Bills,-3.5,6.292073175219533,Oakland Raiders,7.4761676720658725,-2.8681889936926783,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.098291772205909,Arizona Cardinals,6.495258309779699,-2.2939330751475815,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.941343173019632,Baltimore Ravens,9.3632580285216,7.656170288996066,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.309134492321867,Seattle Seahawks,4.329112945660845,0.9600430933220441,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.816946670376485,Green Bay Packers,13.706373210260109,-4.278853079767249,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.9380311811777196,Tampa Bay Buccaneers,6.5834918827503195,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.280364858656085,Cleveland Browns,7.501696231632551,6.057337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.48914045140292,Dallas Cowboys,10.011343215213119,2.9555944723796017,San Francisco 49ers
2011,2,Miami Dolphins,3,6.4966429924328795,Houston Texans,10.441047498733447,-1.8888090126011345,Houston Texans
2011,2,New England Patriots,-6.5,9.93311915221104,Los Angeles Chargers,12.927631488157719,-9.489024671893358,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.118660437351345,Cincinnati Bengals,7.709901436601,-1.182481998499311,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,8.044858017341372,Philadelphia Eagles,10.125909884921818,1.3378962648391095,Atlanta Falcons
2011,2,New York Giants,-7,8.54119438150109,Los Angeles Rams,7.110876702302575,-1.1393646416029721,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.687901436601,San Francisco 49ers,8.45614045140292,0.46352197039615994,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.325073175219534,New England Patriots,10.08711915221104,2.475908046016988,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.172198859628311,Houston Texans,10.551047498733446,-3.2576972782102693,Houston Texans
2011,3,Philadelphia Eagles,-8,10.081909884921817,New York Giants,8.673194381501089,-2.1825689931585437,New York Giants
2011,3,Cleveland Browns,1.5,7.589696231632551,Miami Dolphins,6.386642992432879,6.906106478399344,Cleveland Browns
2011,3,Tennessee Titans,-7,9.084343173019633,Denver Broncos,7.140660437351345,-0.11263452866342405,Denver Broncos
2011,3,Minnesota Vikings,3,6.89403118117772,Detroit Lions,10.39046611040164,-0.9928698584478397,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.739946670376485,Jacksonville Jaguars,4.6000830613799595,-0.22027278200694944,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.773631488157719,Kansas City Chiefs,5.721349137486419,3.1045647013426,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.10834436441898,2.169646615293786,Oakland Raiders
2011,3,Los Angeles Rams,6,6.978876702302576,Baltimore Ravens,9.220258028521599,4.517237347561954,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.627491882750319,Atlanta Falcons,8.088858017341373,-0.9227322691821076,Atlanta Falcons
2011,3,Seattle Seahawks,3,4.065112945660845,Arizona Cardinals,6.484258309779699,1.161709271762291,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.965463386473442,Green Bay Packers,13.783373210260109,-6.135819647573333,Green Bay Packers
