Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.993198859628311,Chicago Bears,7.134463386473442,1.7174709463097386,New Orleans Saints
2011,2,Detroit Lions,-8,9.888466110401641,Kansas City Chiefs,6.250349137486419,2.2762339458304446,Detroit Lions
2011,2,New York Jets,-9,8.786344364418978,Jacksonville Jaguars,4.917083061379959,1.738522606078039,New York Jets
2011,2,Buffalo Bills,-3.5,6.2580731752195335,Oakland Raiders,7.473167672065872,-2.9301889936926777,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.084291772205908,Arizona Cardinals,6.4882583097797,-2.3079330751475826,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.943343173019633,Baltimore Ravens,9.335258028521599,7.716170288996068,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.337134492321868,Seattle Seahawks,4.345112945660845,0.984043093322045,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.823946670376484,Green Bay Packers,13.69837321026011,-4.248853079767251,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.945031181177719,Tampa Bay Buccaneers,6.590491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.307364858656086,Cleveland Browns,7.511696231632552,6.091337254047069,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.47314045140292,Dallas Cowboys,10.014343215213119,2.9175944723796015,San Francisco 49ers
2011,2,Miami Dolphins,3,6.51064299243288,Houston Texans,10.414047498733446,-1.806809012601132,Houston Texans
2011,2,New England Patriots,-6.5,9.91911915221104,Los Angeles Chargers,12.920631488157719,-9.503024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.121660437351345,Cincinnati Bengals,7.6999014366009995,-1.1564819984993093,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,8.062858017341373,Philadelphia Eagles,10.107909884921817,1.4098962648391122,Atlanta Falcons
2011,2,New York Giants,-7,8.555194381501089,Los Angeles Rams,7.128876702302576,-1.1473646416029748,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.679901436601,San Francisco 49ers,8.44314045140292,0.47352197039615973,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.288073175219534,New England Patriots,10.059119152211041,2.4579080460169855,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.163198859628311,Houston Texans,10.514047498733445,-3.2016972782102684,Houston Texans
2011,3,Philadelphia Eagles,-8,10.067909884921818,New York Giants,8.675194381501088,-2.21456899315854,New York Giants
2011,3,Cleveland Browns,1.5,7.591696231632552,Miami Dolphins,6.41064299243288,6.862106478399344,Cleveland Browns
2011,3,Tennessee Titans,-7,9.073343173019634,Denver Broncos,7.141660437351344,-0.1366345286634214,Denver Broncos
2011,3,Minnesota Vikings,3,6.905031181177719,Detroit Lions,10.33846611040164,-0.866869858447842,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.753946670376484,Jacksonville Jaguars,4.627083061379959,-0.24627278200694924,Jacksonville Jaguars
2011,3,Los Angeles Chargers,-14,12.780631488157718,Kansas City Chiefs,5.8003491374864184,2.960564701342598,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.076344364418977,2.2336466152937895,Oakland Raiders
2011,3,Los Angeles Rams,6,7.008876702302576,Baltimore Ravens,9.205258028521598,4.607237347561956,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.630491882750319,Atlanta Falcons,8.102858017341372,-0.9447322691821061,Atlanta Falcons
2011,3,Seattle Seahawks,3,4.105112945660845,Arizona Cardinals,6.4782583097797,1.2537092717622897,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.964463386473442,Green Bay Packers,13.76837321026011,-6.107819647573336,Green Bay Packers
