Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.817198859628311,Chicago Bears,7.530463386473443,0.5734709463097367,New Orleans Saints
2011,2,Detroit Lions,-8,10.04246611040164,Kansas City Chiefs,5.502349137486418,4.080233945830445,Detroit Lions
2011,2,New York Jets,-9,8.852344364418979,Jacksonville Jaguars,4.961083061379959,1.7825226060780395,New York Jets
2011,2,Buffalo Bills,-3.5,7.006073175219534,Oakland Raiders,7.539167672065872,-1.566188993692677,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.392291772205909,Arizona Cardinals,6.6422583097797,-1.999933075147581,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.899343173019632,Baltimore Ravens,9.9512580285216,6.396170288996064,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.721134492321866,Seattle Seahawks,3.993112945660845,0.45604309332204096,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.6699466703764845,Green Bay Packers,13.87437321026011,-4.908853079767251,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.791031181177719,Tampa Bay Buccaneers,6.436491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.713364858656086,Cleveland Browns,7.291696231632551,5.34333725404707,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.82514045140292,Dallas Cowboys,9.948343215213118,3.7535944723796035,San Francisco 49ers
2011,2,Miami Dolphins,3,6.202642992432879,Houston Texans,11.008047498733447,-3.610809012601136,Houston Texans
2011,2,New England Patriots,-6.5,10.22711915221104,Los Angeles Chargers,13.074631488157719,-9.195024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.055660437351345,Cincinnati Bengals,7.919901436601,-1.7284819984993103,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.666858017341372,Philadelphia Eagles,10.503909884921818,-0.17410373516089095,Philadelphia Eagles
2011,2,New York Giants,-7,8.247194381501089,Los Angeles Rams,6.732876702302576,-0.9713646416029746,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.855901436601,San Francisco 49ers,8.72914045140292,0.25352197039616087,Cincinnati Bengals
2011,3,Buffalo Bills,7,7.102073175219534,New England Patriots,10.67511915221104,2.8539080460169863,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.361198859628312,Houston Texans,11.328047498733447,-4.433697278210271,Houston Texans
2011,3,Philadelphia Eagles,-8,10.375909884921818,New York Giants,8.63119438150109,-1.510568993158543,New York Giants
2011,3,Cleveland Browns,1.5,7.5476962316325515,Miami Dolphins,5.882642992432879,7.830106478399346,Cleveland Browns
2011,3,Tennessee Titans,-7,9.315343173019633,Denver Broncos,7.119660437351345,0.3913654713365755,Tennessee Titans
2011,3,Minnesota Vikings,3,6.663031181177719,Detroit Lions,11.48246611040164,-3.6388698584478423,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.445946670376484,Jacksonville Jaguars,4.033083061379959,0.32572721799304993,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.626631488157718,Kansas City Chiefs,4.062349137486418,6.128564701342601,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.78034436441898,0.8256466152937847,Oakland Raiders
2011,3,Los Angeles Rams,6,6.348876702302576,Baltimore Ravens,9.5352580285216,2.6272373475619517,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.564491882750319,Atlanta Falcons,7.794858017341372,-0.4607322691821061,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.225112945660845,Arizona Cardinals,6.6102583097797,-0.7702907282377094,Arizona Cardinals
2011,3,Chicago Bears,4.5,6.986463386473442,Green Bay Packers,14.09837321026011,-6.723819647573336,Green Bay Packers
