Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.737198859628311,Chicago Bears,7.710463386473442,0.053470946309737144,New Orleans Saints
2011,2,Detroit Lions,-8,10.112466110401641,Kansas City Chiefs,5.1623491374864185,4.900233945830445,Detroit Lions
2011,2,New York Jets,-9,8.882344364418978,Jacksonville Jaguars,4.981083061379959,1.802522606078039,New York Jets
2011,2,Buffalo Bills,-3.5,7.346073175219534,Oakland Raiders,7.5691676720658725,-0.9461889936926777,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.532291772205909,Arizona Cardinals,6.712258309779699,-1.8599330751475804,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.879343173019633,Baltimore Ravens,10.2312580285216,5.796170288996066,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.441134492321867,Seattle Seahawks,3.833112945660845,0.21604309332204252,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.599946670376484,Green Bay Packers,13.95437321026011,-5.208853079767252,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.72103118117772,Tampa Bay Buccaneers,6.366491882750319,2.709078596854802,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.443364858656086,Cleveland Browns,7.191696231632552,5.003337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.98514045140292,Dallas Cowboys,9.918343215213119,4.1335944723796025,San Francisco 49ers
2011,2,Miami Dolphins,3,6.062642992432879,Houston Texans,11.278047498733446,-4.430809012601134,Houston Texans
2011,2,New England Patriots,-6.5,10.367119152211039,Los Angeles Chargers,13.144631488157719,-9.05502467189336,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.025660437351345,Cincinnati Bengals,8.019901436601,-1.98848199849931,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.486858017341373,Philadelphia Eagles,10.683909884921817,-0.8941037351608898,Philadelphia Eagles
2011,2,New York Giants,-7,8.107194381501088,Los Angeles Rams,6.552876702302576,-0.8913646416029746,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.935901436601,San Francisco 49ers,8.85914045140292,0.15352197039615945,Cincinnati Bengals
2011,3,Buffalo Bills,7,7.472073175219534,New England Patriots,10.95511915221104,3.033908046016988,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.451198859628311,Houston Texans,11.698047498733446,-4.99369727821027,Houston Texans
2011,3,Philadelphia Eagles,-8,10.515909884921818,New York Giants,8.611194381501088,-1.1905689931585393,New York Giants
2011,3,Cleveland Browns,1.5,7.527696231632552,Miami Dolphins,5.642642992432879,8.270106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.425343173019632,Denver Broncos,7.109660437351344,0.6313654713365757,Tennessee Titans
2011,3,Minnesota Vikings,3,6.55303118117772,Detroit Lions,12.002466110401642,-4.898869858447844,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.305946670376484,Jacksonville Jaguars,3.763083061379959,0.5857272179930497,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.55663148815772,Kansas City Chiefs,3.2723491374864184,7.568564701342602,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,10.100344364418978,0.18564661529378768,Oakland Raiders
2011,3,Los Angeles Rams,6,6.048876702302575,Baltimore Ravens,9.6852580285216,1.7272373475619496,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.534491882750319,Atlanta Falcons,7.654858017341373,-0.24073226918210722,Atlanta Falcons
2011,3,Seattle Seahawks,3,2.825112945660845,Arizona Cardinals,6.670258309779699,-1.6902907282377084,Arizona Cardinals
2011,3,Chicago Bears,4.5,6.996463386473442,Green Bay Packers,14.24837321026011,-7.003819647573337,Green Bay Packers
