Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.777198859628312,Chicago Bears,7.620463386473443,0.3134709463097387,New Orleans Saints
2011,2,Detroit Lions,-8,10.077466110401641,Kansas City Chiefs,5.3323491374864185,4.490233945830445,Detroit Lions
2011,2,New York Jets,-9,8.86734436441898,Jacksonville Jaguars,4.971083061379959,1.792522606078041,New York Jets
2011,2,Buffalo Bills,-3.5,7.176073175219534,Oakland Raiders,7.554167672065872,-1.2561889936926764,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.462291772205909,Arizona Cardinals,6.6772583097797,-1.9299330751475825,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.889343173019633,Baltimore Ravens,10.0912580285216,6.096170288996067,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.581134492321867,Seattle Seahawks,3.913112945660845,0.3360430933220435,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.634946670376484,Green Bay Packers,13.91437321026011,-5.05885307976725,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.756031181177719,Tampa Bay Buccaneers,6.401491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.578364858656086,Cleveland Browns,7.2416962316325515,5.17333725404707,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.90514045140292,Dallas Cowboys,9.933343215213117,3.943594472379605,San Francisco 49ers
2011,2,Miami Dolphins,3,6.13264299243288,Houston Texans,11.143047498733447,-4.020809012601134,Houston Texans
2011,2,New England Patriots,-6.5,10.29711915221104,Los Angeles Chargers,13.109631488157719,-9.125024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.040660437351345,Cincinnati Bengals,7.969901436601,-1.8584819984993093,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.576858017341372,Philadelphia Eagles,10.593909884921818,-0.5341037351608904,Philadelphia Eagles
2011,2,New York Giants,-7,8.177194381501089,Los Angeles Rams,6.642876702302576,-0.9313646416029755,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.895901436601,San Francisco 49ers,8.79414045140292,0.20352197039616193,Cincinnati Bengals
2011,3,Buffalo Bills,7,7.2870731752195335,New England Patriots,10.815119152211041,2.9439080460169844,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.406198859628311,Houston Texans,11.513047498733446,-4.713697278210269,Houston Texans
2011,3,Philadelphia Eagles,-8,10.445909884921818,New York Giants,8.621194381501088,-1.3505689931585394,New York Giants
2011,3,Cleveland Browns,1.5,7.537696231632552,Miami Dolphins,5.7626429924328795,8.050106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.370343173019632,Denver Broncos,7.114660437351345,0.5113654713365747,Tennessee Titans
2011,3,Minnesota Vikings,3,6.6080311811777195,Detroit Lions,11.74246611040164,-4.268869858447841,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.375946670376484,Jacksonville Jaguars,3.898083061379959,0.4557272179930498,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.591631488157718,Kansas City Chiefs,3.6673491374864184,6.8485647013426,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.94034436441898,0.5056466152937844,Oakland Raiders
2011,3,Los Angeles Rams,6,6.198876702302576,Baltimore Ravens,9.6102580285216,2.177237347561954,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.549491882750319,Atlanta Falcons,7.724858017341372,-0.35073226918210665,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.025112945660845,Arizona Cardinals,6.6402583097797,-1.2302907282377094,Arizona Cardinals
2011,3,Chicago Bears,4.5,6.991463386473443,Green Bay Packers,14.17337321026011,-6.863819647573333,Green Bay Packers
