Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.857198859628312,Chicago Bears,7.440463386473442,0.8334709463097401,New Orleans Saints
2011,2,Detroit Lions,-8,10.00746611040164,Kansas City Chiefs,5.672349137486418,3.6702339458304447,Detroit Lions
2011,2,New York Jets,-9,8.837344364418978,Jacksonville Jaguars,4.9510830613799595,1.772522606078038,New York Jets
2011,2,Buffalo Bills,-3.5,6.836073175219534,Oakland Raiders,7.524167672065873,-1.8761889936926774,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.322291772205909,Arizona Cardinals,6.6072583097796995,-2.0699330751475813,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.909343173019632,Baltimore Ravens,9.8112580285216,6.696170288996065,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.861134492321867,Seattle Seahawks,4.073112945660845,0.5760430933220437,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.704946670376485,Green Bay Packers,13.83437321026011,-4.758853079767249,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.8260311811777195,Tampa Bay Buccaneers,6.471491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.848364858656086,Cleveland Browns,7.341696231632552,5.513337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.74514045140292,Dallas Cowboys,9.963343215213118,3.5635944723796023,San Francisco 49ers
2011,2,Miami Dolphins,3,6.272642992432879,Houston Texans,10.873047498733445,-3.200809012601132,Houston Texans
2011,2,New England Patriots,-6.5,10.15711915221104,Los Angeles Chargers,13.039631488157719,-9.265024671893357,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.070660437351345,Cincinnati Bengals,7.869901436600999,-1.5984819984993095,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.756858017341373,Philadelphia Eagles,10.413909884921818,0.18589626483911026,Atlanta Falcons
2011,2,New York Giants,-7,8.31719438150109,Los Angeles Rams,6.822876702302576,-1.0113646416029738,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.815901436600999,San Francisco 49ers,8.66414045140292,0.303521970396158,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.917073175219534,New England Patriots,10.53511915221104,2.7639080460169883,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.316198859628312,Houston Texans,11.143047498733445,-4.153697278210267,Houston Texans
2011,3,Philadelphia Eagles,-8,10.305909884921817,New York Giants,8.641194381501089,-1.6705689931585432,New York Giants
2011,3,Cleveland Browns,1.5,7.557696231632552,Miami Dolphins,6.002642992432879,7.610106478399347,Cleveland Browns
2011,3,Tennessee Titans,-7,9.260343173019631,Denver Broncos,7.124660437351345,0.27136547133657274,Tennessee Titans
2011,3,Minnesota Vikings,3,6.71803118117772,Detroit Lions,11.22246611040164,-3.0088698584478415,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.515946670376485,Jacksonville Jaguars,4.168083061379959,0.19572721799305093,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.661631488157719,Kansas City Chiefs,4.4573491374864185,5.408564701342598,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.620344364418978,1.1456466152937885,Oakland Raiders
2011,3,Los Angeles Rams,6,6.498876702302576,Baltimore Ravens,9.4602580285216,3.077237347561951,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.579491882750319,Atlanta Falcons,7.864858017341373,-0.5707322691821073,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.4251129456608447,Arizona Cardinals,6.580258309779699,-0.3102907282377094,Arizona Cardinals
2011,3,Chicago Bears,4.5,6.981463386473442,Green Bay Packers,14.02337321026011,-6.583819647573334,Green Bay Packers
