Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.657198859628311,Chicago Bears,7.890463386473442,-0.46652905369026243,Chicago Bears
2011,2,Detroit Lions,-8,10.182466110401641,Kansas City Chiefs,4.822349137486419,5.720233945830445,Detroit Lions
2011,2,New York Jets,-9,8.91234436441898,Jacksonville Jaguars,5.001083061379959,1.8225226060780404,New York Jets
2011,2,Buffalo Bills,-3.5,7.6860731752195335,Oakland Raiders,7.599167672065872,-0.32618899369267673,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.6722917722059085,Arizona Cardinals,6.782258309779699,-1.7199330751475816,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.859343173019633,Baltimore Ravens,10.511258028521599,5.196170288996068,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,9.161134492321867,Seattle Seahawks,3.6731129456608453,-0.023956906677955914,Seattle Seahawks
2011,2,Carolina Panthers,10.5,4.529946670376485,Green Bay Packers,14.03437321026011,-5.508853079767249,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.65103118117772,Tampa Bay Buccaneers,6.29649188275032,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.173364858656086,Cleveland Browns,7.091696231632552,4.663337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,9.14514045140292,Dallas Cowboys,9.888343215213117,4.513594472379605,San Francisco 49ers
2011,2,Miami Dolphins,3,5.92264299243288,Houston Texans,11.548047498733446,-5.250809012601133,Houston Texans
2011,2,New England Patriots,-6.5,10.50711915221104,Los Angeles Chargers,13.21463148815772,-8.91502467189336,Los Angeles Chargers
2011,2,Denver Broncos,-3,6.995660437351345,Cincinnati Bengals,8.119901436601,-2.248481998499308,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.306858017341373,Philadelphia Eagles,10.863909884921817,-1.6141037351608887,Philadelphia Eagles
2011,2,New York Giants,-7,7.9671943815010895,Los Angeles Rams,6.372876702302576,-0.8113646416029727,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,8.015901436601,San Francisco 49ers,8.98914045140292,0.05352197039616158,Cincinnati Bengals
2011,3,Buffalo Bills,7,7.842073175219533,New England Patriots,11.23511915221104,3.2139080460169875,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.541198859628311,Houston Texans,12.068047498733446,-5.553697278210269,Houston Texans
2011,3,Philadelphia Eagles,-8,10.655909884921817,New York Giants,8.59119438150109,-0.8705689931585461,New York Giants
2011,3,Cleveland Browns,1.5,7.507696231632552,Miami Dolphins,5.402642992432879,8.710106478399346,Cleveland Browns
2011,3,Tennessee Titans,-7,9.535343173019633,Denver Broncos,7.099660437351345,0.8713654713365759,Tennessee Titans
2011,3,Minnesota Vikings,3,6.4430311811777194,Detroit Lions,12.522466110401641,-6.158869858447844,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.165946670376485,Jacksonville Jaguars,3.4930830613799593,0.8457272179930513,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.48663148815772,Kansas City Chiefs,2.482349137486419,9.0085647013426,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,10.42034436441898,-0.45435338470621645,New York Jets
2011,3,Los Angeles Rams,6,5.748876702302576,Baltimore Ravens,9.835258028521599,0.8272373475619546,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.50449188275032,Atlanta Falcons,7.514858017341373,-0.020732269182106577,Atlanta Falcons
2011,3,Seattle Seahawks,3,2.425112945660845,Arizona Cardinals,6.7302583097797,-2.6102907282377092,Arizona Cardinals
2011,3,Chicago Bears,4.5,7.006463386473442,Green Bay Packers,14.398373210260111,-7.283819647573338,Green Bay Packers
