Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,Los Angeles Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,Los Angeles Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,Los Angeles Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,Los Angeles Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.897198859628311,Chicago Bears,7.350463386473442,1.093470946309738,New Orleans Saints
2011,2,Detroit Lions,-8,9.97246611040164,Kansas City Chiefs,5.842349137486418,3.2602339458304446,Detroit Lions
2011,2,New York Jets,-9,8.82234436441898,Jacksonville Jaguars,4.941083061379959,1.7625226060780417,New York Jets
2011,2,Buffalo Bills,-3.5,6.666073175219534,Oakland Raiders,7.509167672065872,-2.186188993692676,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.252291772205909,Arizona Cardinals,6.572258309779699,-2.1399330751475816,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.919343173019632,Baltimore Ravens,9.6712580285216,6.9961702889960655,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.001134492321867,Seattle Seahawks,4.153112945660845,0.6960430933220447,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.739946670376485,Green Bay Packers,13.79437321026011,-4.6088530797672504,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.86103118117772,Tampa Bay Buccaneers,6.5064918827503195,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,7.983364858656086,Cleveland Browns,7.391696231632552,5.683337254047068,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.66514045140292,Dallas Cowboys,9.978343215213117,3.3735944723796045,San Francisco 49ers
2011,2,Miami Dolphins,3,6.3426429924328795,Houston Texans,10.738047498733446,-2.790809012601132,Houston Texans
2011,2,New England Patriots,-6.5,10.08711915221104,Los Angeles Chargers,13.004631488157719,-9.335024671893358,Los Angeles Chargers
2011,2,Denver Broncos,-3,7.085660437351345,Cincinnati Bengals,7.819901436601,-1.4684819984993087,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.846858017341373,Philadelphia Eagles,10.323909884921818,0.5458962648391097,Atlanta Falcons
2011,2,New York Giants,-7,8.38719438150109,Los Angeles Rams,6.912876702302576,-1.051364641602973,Los Angeles Rams
2011,3,Cincinnati Bengals,-1,7.775901436601,San Francisco 49ers,8.599140451402919,0.3535219703961623,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.732073175219534,New England Patriots,10.39511915221104,2.6739080460169884,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.271198859628312,Houston Texans,10.958047498733446,-3.873697278210269,Houston Texans
2011,3,Philadelphia Eagles,-8,10.235909884921819,New York Giants,8.651194381501089,-1.8305689931585398,New York Giants
2011,3,Cleveland Browns,1.5,7.567696231632552,Miami Dolphins,6.12264299243288,7.390106478399344,Cleveland Browns
2011,3,Tennessee Titans,-7,9.205343173019632,Denver Broncos,7.129660437351345,0.15136547133657352,Tennessee Titans
2011,3,Minnesota Vikings,3,6.7730311811777195,Detroit Lions,10.96246611040164,-2.3788698584478425,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.585946670376485,Jacksonville Jaguars,4.303083061379959,0.06572721799305192,Carolina Panthers
2011,3,Los Angeles Chargers,-14,12.696631488157719,Kansas City Chiefs,4.852349137486418,4.6885647013425995,Los Angeles Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.46034436441898,1.4656466152937853,Oakland Raiders
2011,3,Los Angeles Rams,6,6.648876702302576,Baltimore Ravens,9.3852580285216,3.527237347561952,Los Angeles Rams
2011,3,Tampa Bay Buccaneers,-1,6.59449188275032,Atlanta Falcons,7.934858017341373,-0.6807322691821067,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.625112945660845,Arizona Cardinals,6.550258309779699,0.14970927176229143,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.976463386473442,Green Bay Packers,13.94837321026011,-6.443819647573335,Green Bay Packers
