Year,Week,Home,Home Score,Away,Away Score,ID
2010,1,New Orleans Saints,14,Minnesota Vikings,9,201009090nor
2010,1,Pittsburgh Steelers,15,Atlanta Falcons,9,201009120pit
2010,1,Tennessee Titans,38,Oakland Raiders,13,201009120oti
2010,1,New England Patriots,38,Cincinnati Bengals,24,201009120nwe
2010,1,Houston Texans,34,Indianapolis Colts,24,201009120htx
2010,1,Chicago Bears,19,Detroit Lions,14,201009120chi
2010,1,Buffalo Bills,10,Miami Dolphins,15,201009120buf
2010,1,Tampa Bay Buccaneers,17,Cleveland Browns,14,201009120tam
2010,1,Jacksonville Jaguars,24,Denver Broncos,17,201009120jax
2010,1,New York Giants,31,Carolina Panthers,18,201009120nyg
2010,1,St. Louis Rams,13,Arizona Cardinals,17,201009120ram
2010,1,Philadelphia Eagles,20,Green Bay Packers,27,201009120phi
2010,1,Seattle Seahawks,31,San Francisco 49ers,6,201009120sea
2010,1,Washington Redskins,13,Dallas Cowboys,7,201009120was
2010,1,New York Jets,9,Baltimore Ravens,10,201009130nyj
2010,1,Kansas City Chiefs,21,San Diego Chargers,14,201009130kan
2010,2,Green Bay Packers,34,Buffalo Bills,7,201009190gnb
2010,2,Detroit Lions,32,Philadelphia Eagles,35,201009190det
2010,2,Cleveland Browns,14,Kansas City Chiefs,16,201009190cle
2010,2,Cincinnati Bengals,15,Baltimore Ravens,10,201009190cin
2010,2,Tennessee Titans,11,Pittsburgh Steelers,19,201009190oti
2010,2,Carolina Panthers,7,Tampa Bay Buccaneers,20,201009190car
2010,2,Atlanta Falcons,41,Arizona Cardinals,7,201009190atl
2010,2,Minnesota Vikings,10,Miami Dolphins,14,201009190min
2010,2,Dallas Cowboys,20,Chicago Bears,27,201009190dal
2010,2,Oakland Raiders,16,St. Louis Rams,14,201009190rai
2010,2,Denver Broncos,31,Seattle Seahawks,14,201009190den
2010,2,Washington Redskins,27,Houston Texans,30,201009190was
2010,2,San Diego Chargers,38,Jacksonville Jaguars,13,201009190sdg
2010,2,New York Jets,28,New England Patriots,14,201009190nyj
2010,2,Indianapolis Colts,38,New York Giants,14,201009190clt
2010,2,San Francisco 49ers,22,New Orleans Saints,25,201009200sfo
2010,3,New York Giants,10,Tennessee Titans,29,201009260nyg
2010,3,New England Patriots,38,Buffalo Bills,30,201009260nwe
2010,3,Houston Texans,13,Dallas Cowboys,27,201009260htx
2010,3,Carolina Panthers,7,Cincinnati Bengals,20,201009260car
2010,3,Baltimore Ravens,24,Cleveland Browns,17,201009260rav
2010,3,New Orleans Saints,24,Atlanta Falcons,27,201009260nor
2010,3,Tampa Bay Buccaneers,13,Pittsburgh Steelers,38,201009260tam
2010,3,Kansas City Chiefs,31,San Francisco 49ers,10,201009260kan
2010,3,Minnesota Vikings,24,Detroit Lions,10,201009260min
2010,3,Jacksonville Jaguars,3,Philadelphia Eagles,28,201009260jax
2010,3,St. Louis Rams,30,Washington Redskins,16,201009260ram
2010,3,Arizona Cardinals,24,Oakland Raiders,23,201009260crd
2010,3,Denver Broncos,13,Indianapolis Colts,27,201009260den
2010,3,Seattle Seahawks,27,San Diego Chargers,20,201009260sea
2010,3,Miami Dolphins,23,New York Jets,31,201009260mia
2010,3,Chicago Bears,20,Green Bay Packers,17,201009270chi
2010,4,St. Louis Rams,20,Seattle Seahawks,3,201010030ram
2010,4,Pittsburgh Steelers,14,Baltimore Ravens,17,201010030pit
2010,4,Tennessee Titans,20,Denver Broncos,26,201010030oti
2010,4,Green Bay Packers,28,Detroit Lions,26,201010030gnb
2010,4,Cleveland Browns,23,Cincinnati Bengals,20,201010030cle
2010,4,Buffalo Bills,14,New York Jets,38,201010030buf
2010,4,New Orleans Saints,16,Carolina Panthers,14,201010030nor
2010,4,Atlanta Falcons,16,San Francisco 49ers,14,201010030atl
2010,4,Oakland Raiders,24,Houston Texans,31,201010030rai
2010,4,Jacksonville Jaguars,31,Indianapolis Colts,28,201010030jax
2010,4,Philadelphia Eagles,12,Washington Redskins,17,201010030phi
2010,4,San Diego Chargers,41,Arizona Cardinals,10,201010030sdg
2010,4,New York Giants,17,Chicago Bears,3,201010030nyg
2010,4,Miami Dolphins,14,New England Patriots,41,201010040mia
2010,5,Detroit Lions,44,St. Louis Rams,6,201010100det
2010,5,Baltimore Ravens,31,Denver Broncos,17,201010100rav
2010,5,Buffalo Bills,26,Jacksonville Jaguars,36,201010100buf
2010,5,Washington Redskins,16,Green Bay Packers,13,201010100was
2010,5,Houston Texans,10,New York Giants,34,201010100htx
2010,5,Indianapolis Colts,19,Kansas City Chiefs,9,201010100clt
2010,5,Cleveland Browns,10,Atlanta Falcons,20,201010100cle
2010,5,Cincinnati Bengals,21,Tampa Bay Buccaneers,24,201010100cin
2010,5,Carolina Panthers,6,Chicago Bears,23,201010100car
2010,5,Arizona Cardinals,30,New Orleans Saints,20,201010100crd
2010,5,Oakland Raiders,35,San Diego Chargers,27,201010100rai
2010,5,Dallas Cowboys,27,Tennessee Titans,34,201010100dal
2010,5,San Francisco 49ers,24,Philadelphia Eagles,27,201010100sfo
2010,5,New York Jets,29,Minnesota Vikings,20,201010110nyj
2010,6,St. Louis Rams,20,San Diego Chargers,17,201010170ram
2010,6,Pittsburgh Steelers,28,Cleveland Browns,10,201010170pit
2010,6,Philadelphia Eagles,31,Atlanta Falcons,17,201010170phi
2010,6,New England Patriots,23,Baltimore Ravens,20,201010170nwe
2010,6,Green Bay Packers,20,Miami Dolphins,23,201010170gnb
2010,6,Chicago Bears,20,Seattle Seahawks,23,201010170chi
