Year,Team,Win Total,Actual Wins
2010,Arizona Cardinals,7.5,5
2010,Atlanta Falcons,9.5,13
2010,Baltimore Ravens,10,12
2010,Buffalo Bills,5,4
2010,Carolina Panthers,7,2
2010,Chicago Bears,8,11
2010,Cincinnati Bengals,8,4
2010,Cleveland Browns,5.5,5
2010,Dallas Cowboys,10,6
2010,Denver Broncos,7,4
2010,Detroit Lions,5,6
2010,Green Bay Packers,9.5,10
2010,Houston Texans,8.5,6
2010,Indianapolis Colts,10.5,10
2010,Jacksonville Jaguars,7,8
2010,Kansas City Chiefs,6.5,10
2010,Miami Dolphins,8.5,7
2010,Minnesota Vikings,9.5,6
2010,New England Patriots,9.5,14
2010,New Orleans Saints,10.5,11
2010,New York Giants,9,10
2010,New York Jets,9.5,11
2010,Oakland Raiders,6,8
2010,Philadelphia Eagles,8.5,10
2010,Pittsburgh Steelers,8.5,12
2010,Los Angeles Chargers,10.5,9
2010,San Francisco 49ers,9,6
2010,Seattle Seahawks,7,7
2010,Los Angeles Rams,4.5,7
2010,Tampa Bay Buccaneers,6,10
2010,Tennessee Titans,8,6
2010,Washington Redskins,7.5,6
2011,Arizona Cardinals,7,8
2011,Atlanta Falcons,10,10
2011,Baltimore Ravens,10.5,12
2011,Buffalo Bills,5.5,6
2011,Carolina Panthers,4.5,6
2011,Chicago Bears,8.5,8
2011,Cincinnati Bengals,5.5,9
2011,Cleveland Browns,6.5,4
2011,Dallas Cowboys,9,8
2011,Denver Broncos,6,8
2011,Detroit Lions,8,10
2011,Green Bay Packers,11.5,15
2011,Houston Texans,9,10
2011,Indianapolis Colts,9.5,2
2011,Jacksonville Jaguars,6.5,5
2011,Kansas City Chiefs,7.5,7
2011,Miami Dolphins,7.5,6
2011,Minnesota Vikings,7,3
2011,New England Patriots,11.5,13
2011,New Orleans Saints,10,13
2011,New York Giants,9.5,9
2011,New York Jets,10,8
2011,Oakland Raiders,6.5,8
2011,Philadelphia Eagles,10.5,8
2011,Pittsburgh Steelers,10.5,12
2011,Los Angeles Chargers,11,8
2011,San Francisco 49ers,7.5,13
2011,Seattle Seahawks,6,7
2011,Los Angeles Rams,7.5,2
2011,Tampa Bay Buccaneers,8,4
2011,Tennessee Titans,6.5,9
2011,Washington Redskins,6,5
2012,Arizona Cardinals,7,5
2012,Atlanta Falcons,9,13
2012,Baltimore Ravens,10,10
2012,Buffalo Bills,8,6
2012,Carolina Panthers,7.5,7
2012,Chicago Bears,9.5,10
2012,Cincinnati Bengals,8,10
2012,Cleveland Browns,5.5,5
2012,Dallas Cowboys,8.5,8
2012,Denver Broncos,8.5,13
2012,Detroit Lions,9,4
2012,Green Bay Packers,12,11
2012,Houston Texans,10,12
2012,Indianapolis Colts,5.5,11
2012,Jacksonville Jaguars,5.5,2
2012,Kansas City Chiefs,8,2
2012,Miami Dolphins,7,7
2012,Minnesota Vikings,6,10
2012,New England Patriots,12,12
2012,New Orleans Saints,9.5,7
2012,New York Giants,9,9
2012,New York Jets,8.5,6
2012,Oakland Raiders,7,4
2012,Philadelphia Eagles,10,4
2012,Pittsburgh Steelers,10,8
2012,Los Angeles Chargers,9,7
2012,San Francisco 49ers,10,11
2012,Seattle Seahawks,7.5,11
2012,Los Angeles Rams,6,7
2012,Tampa Bay Buccaneers,6,7
2012,Tennessee Titans,7,6
2012,Washington Redskins,6.5,10
2013,Arizona Cardinals,5.5,10
2013,Atlanta Falcons,10,4
2013,Baltimore Ravens,8.5,8
2013,Buffalo Bills,6.5,6
2013,Carolina Panthers,7.5,12
2013,Chicago Bears,8.5,8
2013,Cincinnati Bengals,8.5,11
2013,Cleveland Browns,6.5,4
