Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,1,Green Bay Packers,-5,13.61837321026011,New Orleans Saints,9.073198859628311,7.090348701263597,Green Bay Packers
2011,1,Baltimore Ravens,-1.5,9.0552580285216,Pittsburgh Steelers,10.617134492321867,-1.6237529276005347,Pittsburgh Steelers
2011,1,Tampa Bay Buccaneers,-1.5,6.6604918827503194,Detroit Lions,9.81846611040164,-4.815948455302642,Detroit Lions
2011,1,Chicago Bears,2,6.954463386473442,Atlanta Falcons,8.242858017341373,2.423210738264139,Chicago Bears
2011,1,Kansas City Chiefs,-4,6.5903491374864185,Buffalo Bills,5.918073175219534,0.3445519245337696,Kansas City Chiefs
2011,1,Houston Texans,-9,10.144047498733446,Indianapolis Colts,8.577364858656086,-2.8666347198452797,Indianapolis Colts
2011,1,St. Louis Rams,3.5,7.308876702302576,Philadelphia Eagles,9.927909884921817,1.261933634761517,St. Louis Rams
2011,1,Cleveland Browns,-7,7.611696231632552,Cincinnati Bengals,7.599901436601,-3.9764104099368964,Cincinnati Bengals
2011,1,Jacksonville Jaguars,1,4.897083061379959,Tennessee Titans,8.963343173019632,-4.1325202232793465,Tennessee Titans
2011,1,Washington Redskins,1.5,5.944291772205909,New York Giants,8.69519438150109,-1.001805218590361,New York Giants
2011,1,Arizona Cardinals,-7,6.4182583097796995,Carolina Panthers,4.893946670376485,-0.9513767211935704,Carolina Panthers
2011,1,San Francisco 49ers,-6,8.31314045140292,Seattle Seahawks,4.505112945660845,4.616055011484148,San Francisco 49ers
2011,1,San Diego Chargers,-9,12.850631488157719,Minnesota Vikings,7.0150311811777195,5.671200613959998,San Diego Chargers
2011,1,New York Jets,-6.5,8.756344364418979,Dallas Cowboys,10.044343215213118,-6.075997701588278,Dallas Cowboys
2011,1,Miami Dolphins,7,6.650642992432879,New England Patriots,9.77911915221104,3.743047680443679,Miami Dolphins
2011,1,Denver Broncos,-3,7.151660437351345,Oakland Raiders,7.443167672065872,-0.5830144694290542,Oakland Raiders
2011,2,New Orleans Saints,-5,8.953198859628312,Chicago Bears,7.224463386473442,1.4574709463097406,New Orleans Saints
2011,2,Detroit Lions,-8,9.923466110401641,Kansas City Chiefs,6.080349137486419,2.6862339458304447,Detroit Lions
2011,2,New York Jets,-9,8.801344364418979,Jacksonville Jaguars,4.927083061379959,1.7485226060780388,New York Jets
2011,2,Buffalo Bills,-3.5,6.4280731752195335,Oakland Raiders,7.488167672065872,-2.620188993692677,Oakland Raiders
2011,2,Washington Redskins,-4.5,6.154291772205909,Arizona Cardinals,6.5232583097797,-2.2379330751475823,Arizona Cardinals
2011,2,Tennessee Titans,5.5,8.933343173019633,Baltimore Ravens,9.4752580285216,7.416170288996067,Tennessee Titans
2011,2,Pittsburgh Steelers,-14,10.197134492321867,Seattle Seahawks,4.265112945660845,0.864043093322044,Pittsburgh Steelers
2011,2,Carolina Panthers,10.5,4.788946670376484,Green Bay Packers,13.738373210260109,-4.39885307976725,Green Bay Packers
2011,2,Minnesota Vikings,-1,6.910031181177719,Tampa Bay Buccaneers,6.555491882750319,2.7090785968548,Minnesota Vikings
2011,2,Indianapolis Colts,1.5,8.172364858656087,Cleveland Browns,7.461696231632551,5.921337254047071,Indianapolis Colts
2011,2,San Francisco 49ers,3,8.55314045140292,Dallas Cowboys,9.999343215213118,3.1075944723796027,San Francisco 49ers
2011,2,Miami Dolphins,3,6.440642992432879,Houston Texans,10.549047498733445,-2.216809012601132,Houston Texans
2011,2,New England Patriots,-6.5,9.98911915221104,San Diego Chargers,12.955631488157719,-9.433024671893357,San Diego Chargers
2011,2,Denver Broncos,-3,7.106660437351345,Cincinnati Bengals,7.749901436601,-1.28648199849931,Cincinnati Bengals
2011,2,Atlanta Falcons,2.5,7.972858017341373,Philadelphia Eagles,10.197909884921817,1.0498962648391128,Atlanta Falcons
2011,2,New York Giants,-7,8.485194381501088,St. Louis Rams,7.038876702302575,-1.1073646416029739,St. Louis Rams
2011,3,Cincinnati Bengals,-1,7.719901436601,San Francisco 49ers,8.50814045140292,0.4235219703961608,Cincinnati Bengals
2011,3,Buffalo Bills,7,6.473073175219533,New England Patriots,10.199119152211042,2.5479080460169836,Buffalo Bills
2011,3,New Orleans Saints,-3.5,9.208198859628313,Houston Texans,10.699047498733446,-3.481697278210266,Houston Texans
2011,3,Philadelphia Eagles,-8,10.137909884921816,New York Giants,8.665194381501088,-2.0545689931585436,New York Giants
2011,3,Cleveland Browns,1.5,7.581696231632551,Miami Dolphins,6.290642992432879,7.082106478399345,Cleveland Browns
2011,3,Tennessee Titans,-7,9.128343173019633,Denver Broncos,7.136660437351345,-0.016634528663423964,Denver Broncos
2011,3,Minnesota Vikings,3,6.8500311811777195,Detroit Lions,10.598466110401642,-1.4968698584478446,Detroit Lions
2011,3,Carolina Panthers,-3.5,4.683946670376484,Jacksonville Jaguars,4.49208306137996,-0.11627278200695201,Jacksonville Jaguars
2011,3,San Diego Chargers,-14,12.745631488157718,Kansas City Chiefs,5.405349137486419,3.680564701342597,San Diego Chargers
2011,3,Oakland Raiders,2.5,7.443167672065872,New York Jets,9.23634436441898,1.9136466152937857,Oakland Raiders
2011,3,St. Louis Rams,6,6.858876702302576,Baltimore Ravens,9.2802580285216,4.157237347561953,St. Louis Rams
2011,3,Tampa Bay Buccaneers,-1,6.615491882750319,Atlanta Falcons,8.032858017341374,-0.8347322691821102,Atlanta Falcons
2011,3,Seattle Seahawks,3,3.905112945660845,Arizona Cardinals,6.5082583097797,0.7937092717622898,Seattle Seahawks
2011,3,Chicago Bears,4.5,6.969463386473442,Green Bay Packers,13.84337321026011,-6.247819647573335,Green Bay Packers
